position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
2449,726,scene_3.1,scene_3.1_y03,3,23,3,116.521197829,10.696959072,-347.284166774,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2450,727,scene_3.1,scene_3.1_y03,3,23,4,116.521197829,10.696959072,-346.244146868,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2451,728,scene_3.1,scene_3.1_y03,3,23,5,116.521197829,10.696959072,-345.204126961,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2452,729,scene_3.1,scene_3.1_y03,3,23,6,116.521197829,10.696959072,-344.164107054,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2453,730,scene_3.1,scene_3.1_y03,3,23,7,116.521197829,10.696959072,-343.124087148,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2454,731,scene_3.1,scene_3.1_y03,3,23,8,116.521197829,10.696959072,-342.084067241,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2455,732,scene_3.1,scene_3.1_y03,3,23,9,116.521197829,10.696959072,-341.044047334,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2456,733,scene_3.1,scene_3.1_y03,3,23,10,116.521197829,10.696959072,-340.004027428,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2457,734,scene_3.1,scene_3.1_y03,3,23,11,116.521197829,10.696959072,-338.964007521,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2458,735,scene_3.1,scene_3.1_y03,3,23,12,116.521197829,10.696959072,-337.923987615,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2459,736,scene_3.1,scene_3.1_y03,3,23,13,116.521197829,10.696959072,-336.883967708,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2460,737,scene_3.1,scene_3.1_y03,3,23,14,116.521197829,10.696959072,-335.843947801,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2461,738,scene_3.1,scene_3.1_y03,3,23,15,116.521197829,10.696959072,-334.803927895,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2462,739,scene_3.1,scene_3.1_y03,3,23,16,116.521197829,10.696959072,-333.763907988,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2463,740,scene_3.1,scene_3.1_y03,3,23,17,116.521197829,10.696959072,-332.723888082,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2464,741,scene_3.1,scene_3.1_y03,3,23,18,116.521197829,10.696959072,-331.683868175,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2465,742,scene_3.1,scene_3.1_y03,3,23,19,116.521197829,10.696959072,-330.643848268,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2466,743,scene_3.1,scene_3.1_y03,3,23,20,116.521197829,10.696959072,-329.603828362,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2467,744,scene_3.1,scene_3.1_y03,3,23,21,116.521197829,10.696959072,-328.563808455,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2468,745,scene_3.1,scene_3.1_y03,3,23,22,116.521197829,10.696959072,-327.523788548,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2469,746,scene_3.1,scene_3.1_y03,3,23,23,116.521197829,10.696959072,-326.483768642,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2470,747,scene_3.1,scene_3.1_y03,3,23,24,116.521197829,10.696959072,-325.443748735,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2471,748,scene_3.1,scene_3.1_y03,3,23,25,116.521197829,10.696959072,-324.403728829,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2472,749,scene_3.1,scene_3.1_y03,3,23,26,116.521197829,10.696959072,-323.363708922,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2473,750,scene_3.1,scene_3.1_y03,3,23,27,116.521197829,10.696959072,-322.323689015,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2474,751,scene_3.1,scene_3.1_y03,3,23,28,116.521197829,10.696959072,-321.283669109,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2475,752,scene_3.1,scene_3.1_y03,3,23,29,116.521197829,10.696959072,-320.243649202,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2476,753,scene_3.1,scene_3.1_y03,3,23,30,116.521197829,10.696959072,-319.203629296,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2477,754,scene_3.1,scene_3.1_y03,3,23,31,116.521197829,10.696959072,-318.163609389,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2478,755,scene_3.1,scene_3.1_y03,3,23,32,116.521197829,10.696959072,-317.123589482,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2479,756,scene_3.1,scene_3.1_y03,3,23,33,116.521197829,10.696959072,-316.083569576,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2480,757,scene_3.1,scene_3.1_y03,3,23,34,116.521197829,10.696959072,-315.043549669,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2481,758,scene_3.1,scene_3.1_y03,3,23,35,116.521197829,10.696959072,-314.003529762,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2482,759,scene_3.1,scene_3.1_y03,3,23,36,116.521197829,10.696959072,-312.963509856,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2483,760,scene_3.1,scene_3.1_y03,3,23,37,116.521197829,10.696959072,-311.923489949,90.0,270.0,-25.0,False,False,1.040019907,1.196261079
2484,761,scene_3.1,scene_3.1_y03,3,24,37,117.717458908,10.696959072,-311.923489949,180.0,0.0,-25.0,False,False,1.196261079,1.040019907
2485,762,scene_3.1,scene_3.1_y03,3,24,36,117.717458908,10.696959072,-312.963509856,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2486,763,scene_3.1,scene_3.1_y03,3,24,35,117.717458908,10.696959072,-314.003529762,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2487,764,scene_3.1,scene_3.1_y03,3,24,34,117.717458908,10.696959072,-315.043549669,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2488,765,scene_3.1,scene_3.1_y03,3,24,33,117.717458908,10.696959072,-316.083569576,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2489,766,scene_3.1,scene_3.1_y03,3,24,32,117.717458908,10.696959072,-317.123589482,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2490,767,scene_3.1,scene_3.1_y03,3,24,31,117.717458908,10.696959072,-318.163609389,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2491,768,scene_3.1,scene_3.1_y03,3,24,30,117.717458908,10.696959072,-319.203629296,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2492,769,scene_3.1,scene_3.1_y03,3,24,29,117.717458908,10.696959072,-320.243649202,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2493,770,scene_3.1,scene_3.1_y03,3,24,28,117.717458908,10.696959072,-321.283669109,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2494,771,scene_3.1,scene_3.1_y03,3,24,27,117.717458908,10.696959072,-322.323689015,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2495,772,scene_3.1,scene_3.1_y03,3,24,26,117.717458908,10.696959072,-323.363708922,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2496,773,scene_3.1,scene_3.1_y03,3,24,25,117.717458908,10.696959072,-324.403728829,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2497,774,scene_3.1,scene_3.1_y03,3,24,24,117.717458908,10.696959072,-325.443748735,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2498,775,scene_3.1,scene_3.1_y03,3,24,23,117.717458908,10.696959072,-326.483768642,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2499,776,scene_3.1,scene_3.1_y03,3,24,22,117.717458908,10.696959072,-327.523788548,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2500,777,scene_3.1,scene_3.1_y03,3,24,21,117.717458908,10.696959072,-328.563808455,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2501,778,scene_3.1,scene_3.1_y03,3,24,20,117.717458908,10.696959072,-329.603828362,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2502,779,scene_3.1,scene_3.1_y03,3,24,19,117.717458908,10.696959072,-330.643848268,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2503,780,scene_3.1,scene_3.1_y03,3,24,18,117.717458908,10.696959072,-331.683868175,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2504,781,scene_3.1,scene_3.1_y03,3,24,17,117.717458908,10.696959072,-332.723888082,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2505,782,scene_3.1,scene_3.1_y03,3,24,16,117.717458908,10.696959072,-333.763907988,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2506,783,scene_3.1,scene_3.1_y03,3,24,15,117.717458908,10.696959072,-334.803927895,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2507,784,scene_3.1,scene_3.1_y03,3,24,14,117.717458908,10.696959072,-335.843947801,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2508,785,scene_3.1,scene_3.1_y03,3,24,13,117.717458908,10.696959072,-336.883967708,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2509,786,scene_3.1,scene_3.1_y03,3,24,12,117.717458908,10.696959072,-337.923987615,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2510,787,scene_3.1,scene_3.1_y03,3,24,11,117.717458908,10.696959072,-338.964007521,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2511,788,scene_3.1,scene_3.1_y03,3,24,10,117.717458908,10.696959072,-340.004027428,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2512,789,scene_3.1,scene_3.1_y03,3,24,9,117.717458908,10.696959072,-341.044047334,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2513,790,scene_3.1,scene_3.1_y03,3,24,8,117.717458908,10.696959072,-342.084067241,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2514,791,scene_3.1,scene_3.1_y03,3,24,7,117.717458908,10.696959072,-343.124087148,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2515,792,scene_3.1,scene_3.1_y03,3,24,6,117.717458908,10.696959072,-344.164107054,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2516,793,scene_3.1,scene_3.1_y03,3,24,5,117.717458908,10.696959072,-345.204126961,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2517,794,scene_3.1,scene_3.1_y03,3,24,4,117.717458908,10.696959072,-346.244146868,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2518,795,scene_3.1,scene_3.1_y03,3,24,3,117.717458908,10.696959072,-347.284166774,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2519,796,scene_3.1,scene_3.1_y03,3,24,2,117.717458908,10.696959072,-348.324186681,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2520,797,scene_3.1,scene_3.1_y03,3,24,1,117.717458908,10.696959072,-349.364206587,90.0,270.0,-25.0,False,False,1.040019907,1.196261079
2521,798,scene_3.1,scene_3.1_y03,3,25,1,118.913719987,10.696959072,-349.364206587,0.0,180.0,-25.0,False,False,1.196261079,1.040019907
2522,799,scene_3.1,scene_3.1_y03,3,25,2,118.913719987,10.696959072,-348.324186681,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2523,800,scene_3.1,scene_3.1_y03,3,25,3,118.913719987,10.696959072,-347.284166774,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2524,801,scene_3.1,scene_3.1_y03,3,25,4,118.913719987,10.696959072,-346.244146868,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2525,802,scene_3.1,scene_3.1_y03,3,25,5,118.913719987,10.696959072,-345.204126961,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2526,803,scene_3.1,scene_3.1_y03,3,25,6,118.913719987,10.696959072,-344.164107054,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2527,804,scene_3.1,scene_3.1_y03,3,25,7,118.913719987,10.696959072,-343.124087148,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2528,805,scene_3.1,scene_3.1_y03,3,25,8,118.913719987,10.696959072,-342.084067241,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2529,806,scene_3.1,scene_3.1_y03,3,25,9,118.913719987,10.696959072,-341.044047334,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2530,807,scene_3.1,scene_3.1_y03,3,25,10,118.913719987,10.696959072,-340.004027428,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2531,808,scene_3.1,scene_3.1_y03,3,25,11,118.913719987,10.696959072,-338.964007521,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2532,809,scene_3.1,scene_3.1_y03,3,25,12,118.913719987,10.696959072,-337.923987615,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2533,810,scene_3.1,scene_3.1_y03,3,25,13,118.913719987,10.696959072,-336.883967708,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2534,811,scene_3.1,scene_3.1_y03,3,25,14,118.913719987,10.696959072,-335.843947801,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2535,812,scene_3.1,scene_3.1_y03,3,25,15,118.913719987,10.696959072,-334.803927895,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2536,813,scene_3.1,scene_3.1_y03,3,25,16,118.913719987,10.696959072,-333.763907988,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2537,814,scene_3.1,scene_3.1_y03,3,25,17,118.913719987,10.696959072,-332.723888082,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2538,815,scene_3.1,scene_3.1_y03,3,25,18,118.913719987,10.696959072,-331.683868175,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2539,816,scene_3.1,scene_3.1_y03,3,25,19,118.913719987,10.696959072,-330.643848268,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2540,817,scene_3.1,scene_3.1_y03,3,25,20,118.913719987,10.696959072,-329.603828362,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2541,818,scene_3.1,scene_3.1_y03,3,25,21,118.913719987,10.696959072,-328.563808455,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2542,819,scene_3.1,scene_3.1_y03,3,25,22,118.913719987,10.696959072,-327.523788548,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2543,820,scene_3.1,scene_3.1_y03,3,25,23,118.913719987,10.696959072,-326.483768642,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2544,821,scene_3.1,scene_3.1_y03,3,25,24,118.913719987,10.696959072,-325.443748735,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2545,822,scene_3.1,scene_3.1_y03,3,25,25,118.913719987,10.696959072,-324.403728829,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2546,823,scene_3.1,scene_3.1_y03,3,25,26,118.913719987,10.696959072,-323.363708922,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2547,824,scene_3.1,scene_3.1_y03,3,25,27,118.913719987,10.696959072,-322.323689015,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2548,825,scene_3.1,scene_3.1_y03,3,25,28,118.913719987,10.696959072,-321.283669109,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2549,826,scene_3.1,scene_3.1_y03,3,25,29,118.913719987,10.696959072,-320.243649202,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2550,827,scene_3.1,scene_3.1_y03,3,25,30,118.913719987,10.696959072,-319.203629296,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2551,828,scene_3.1,scene_3.1_y03,3,25,31,118.913719987,10.696959072,-318.163609389,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2552,829,scene_3.1,scene_3.1_y03,3,25,32,118.913719987,10.696959072,-317.123589482,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2553,830,scene_3.1,scene_3.1_y03,3,25,33,118.913719987,10.696959072,-316.083569576,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2554,831,scene_3.1,scene_3.1_y03,3,25,34,118.913719987,10.696959072,-315.043549669,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2555,832,scene_3.1,scene_3.1_y03,3,25,35,118.913719987,10.696959072,-314.003529762,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2556,833,scene_3.1,scene_3.1_y03,3,25,36,118.913719987,10.696959072,-312.963509856,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2557,834,scene_3.1,scene_3.1_y03,3,25,37,118.913719987,10.696959072,-311.923489949,90.0,270.0,-25.0,False,False,1.040019907,1.196261079
2558,835,scene_3.1,scene_3.1_y03,3,26,37,120.109981066,10.696959072,-311.923489949,180.0,0.0,-25.0,False,False,1.196261079,1.040019907
2559,836,scene_3.1,scene_3.1_y03,3,26,36,120.109981066,10.696959072,-312.963509856,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2560,837,scene_3.1,scene_3.1_y03,3,26,35,120.109981066,10.696959072,-314.003529762,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2561,838,scene_3.1,scene_3.1_y03,3,26,34,120.109981066,10.696959072,-315.043549669,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2562,839,scene_3.1,scene_3.1_y03,3,26,33,120.109981066,10.696959072,-316.083569576,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2563,840,scene_3.1,scene_3.1_y03,3,26,32,120.109981066,10.696959072,-317.123589482,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2564,841,scene_3.1,scene_3.1_y03,3,26,31,120.109981066,10.696959072,-318.163609389,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2565,842,scene_3.1,scene_3.1_y03,3,26,30,120.109981066,10.696959072,-319.203629296,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2566,843,scene_3.1,scene_3.1_y03,3,26,29,120.109981066,10.696959072,-320.243649202,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2567,844,scene_3.1,scene_3.1_y03,3,26,28,120.109981066,10.696959072,-321.283669109,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2568,845,scene_3.1,scene_3.1_y03,3,26,27,120.109981066,10.696959072,-322.323689015,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2569,846,scene_3.1,scene_3.1_y03,3,26,26,120.109981066,10.696959072,-323.363708922,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2570,847,scene_3.1,scene_3.1_y03,3,26,25,120.109981066,10.696959072,-324.403728829,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2571,848,scene_3.1,scene_3.1_y03,3,26,24,120.109981066,10.696959072,-325.443748735,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2572,849,scene_3.1,scene_3.1_y03,3,26,23,120.109981066,10.696959072,-326.483768642,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2573,850,scene_3.1,scene_3.1_y03,3,26,22,120.109981066,10.696959072,-327.523788548,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2574,851,scene_3.1,scene_3.1_y03,3,26,21,120.109981066,10.696959072,-328.563808455,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2575,852,scene_3.1,scene_3.1_y03,3,26,20,120.109981066,10.696959072,-329.603828362,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2576,853,scene_3.1,scene_3.1_y03,3,26,19,120.109981066,10.696959072,-330.643848268,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2577,854,scene_3.1,scene_3.1_y03,3,26,18,120.109981066,10.696959072,-331.683868175,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2578,855,scene_3.1,scene_3.1_y03,3,26,17,120.109981066,10.696959072,-332.723888082,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2579,856,scene_3.1,scene_3.1_y03,3,26,16,120.109981066,10.696959072,-333.763907988,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2580,857,scene_3.1,scene_3.1_y03,3,26,15,120.109981066,10.696959072,-334.803927895,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2581,858,scene_3.1,scene_3.1_y03,3,26,14,120.109981066,10.696959072,-335.843947801,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2582,859,scene_3.1,scene_3.1_y03,3,26,13,120.109981066,10.696959072,-336.883967708,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2583,860,scene_3.1,scene_3.1_y03,3,26,12,120.109981066,10.696959072,-337.923987615,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2584,861,scene_3.1,scene_3.1_y03,3,26,11,120.109981066,10.696959072,-338.964007521,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2585,862,scene_3.1,scene_3.1_y03,3,26,10,120.109981066,10.696959072,-340.004027428,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2586,863,scene_3.1,scene_3.1_y03,3,26,9,120.109981066,10.696959072,-341.044047334,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2587,864,scene_3.1,scene_3.1_y03,3,26,8,120.109981066,10.696959072,-342.084067241,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2588,865,scene_3.1,scene_3.1_y03,3,26,7,120.109981066,10.696959072,-343.124087148,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2589,866,scene_3.1,scene_3.1_y03,3,26,6,120.109981066,10.696959072,-344.164107054,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2590,867,scene_3.1,scene_3.1_y03,3,26,5,120.109981066,10.696959072,-345.204126961,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2591,868,scene_3.1,scene_3.1_y03,3,26,4,120.109981066,10.696959072,-346.244146868,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2592,869,scene_3.1,scene_3.1_y03,3,26,3,120.109981066,10.696959072,-347.284166774,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2593,870,scene_3.1,scene_3.1_y03,3,26,2,120.109981066,10.696959072,-348.324186681,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2594,871,scene_3.1,scene_3.1_y03,3,26,1,120.109981066,10.696959072,-349.364206587,90.0,270.0,-25.0,False,False,1.040019907,1.196261079
2595,872,scene_3.1,scene_3.1_y03,3,27,1,121.306242146,10.696959072,-349.364206587,0.0,180.0,-25.0,False,False,1.196261079,1.040019907
2596,873,scene_3.1,scene_3.1_y03,3,27,2,121.306242146,10.696959072,-348.324186681,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2597,874,scene_3.1,scene_3.1_y03,3,27,3,121.306242146,10.696959072,-347.284166774,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2598,875,scene_3.1,scene_3.1_y03,3,27,4,121.306242146,10.696959072,-346.244146868,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2599,876,scene_3.1,scene_3.1_y03,3,27,5,121.306242146,10.696959072,-345.204126961,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2600,877,scene_3.1,scene_3.1_y03,3,27,6,121.306242146,10.696959072,-344.164107054,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2601,878,scene_3.1,scene_3.1_y03,3,27,7,121.306242146,10.696959072,-343.124087148,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2602,879,scene_3.1,scene_3.1_y03,3,27,8,121.306242146,10.696959072,-342.084067241,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2603,880,scene_3.1,scene_3.1_y03,3,27,9,121.306242146,10.696959072,-341.044047334,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2604,881,scene_3.1,scene_3.1_y03,3,27,10,121.306242146,10.696959072,-340.004027428,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2605,882,scene_3.1,scene_3.1_y03,3,27,11,121.306242146,10.696959072,-338.964007521,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2606,883,scene_3.1,scene_3.1_y03,3,27,12,121.306242146,10.696959072,-337.923987615,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2607,884,scene_3.1,scene_3.1_y03,3,27,13,121.306242146,10.696959072,-336.883967708,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2608,885,scene_3.1,scene_3.1_y03,3,27,14,121.306242146,10.696959072,-335.843947801,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2609,886,scene_3.1,scene_3.1_y03,3,27,15,121.306242146,10.696959072,-334.803927895,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2610,887,scene_3.1,scene_3.1_y03,3,27,16,121.306242146,10.696959072,-333.763907988,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2611,888,scene_3.1,scene_3.1_y03,3,27,17,121.306242146,10.696959072,-332.723888082,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2612,889,scene_3.1,scene_3.1_y03,3,27,18,121.306242146,10.696959072,-331.683868175,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2613,890,scene_3.1,scene_3.1_y03,3,27,19,121.306242146,10.696959072,-330.643848268,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2614,891,scene_3.1,scene_3.1_y03,3,27,20,121.306242146,10.696959072,-329.603828362,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2615,892,scene_3.1,scene_3.1_y03,3,27,21,121.306242146,10.696959072,-328.563808455,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2616,893,scene_3.1,scene_3.1_y03,3,27,22,121.306242146,10.696959072,-327.523788548,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2617,894,scene_3.1,scene_3.1_y03,3,27,23,121.306242146,10.696959072,-326.483768642,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2618,895,scene_3.1,scene_3.1_y03,3,27,24,121.306242146,10.696959072,-325.443748735,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2619,896,scene_3.1,scene_3.1_y03,3,27,25,121.306242146,10.696959072,-324.403728829,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2620,897,scene_3.1,scene_3.1_y03,3,27,26,121.306242146,10.696959072,-323.363708922,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2621,898,scene_3.1,scene_3.1_y03,3,27,27,121.306242146,10.696959072,-322.323689015,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2622,899,scene_3.1,scene_3.1_y03,3,27,28,121.306242146,10.696959072,-321.283669109,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2623,900,scene_3.1,scene_3.1_y03,3,27,29,121.306242146,10.696959072,-320.243649202,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2624,901,scene_3.1,scene_3.1_y03,3,27,30,121.306242146,10.696959072,-319.203629296,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2625,902,scene_3.1,scene_3.1_y03,3,27,31,121.306242146,10.696959072,-318.163609389,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2626,903,scene_3.1,scene_3.1_y03,3,27,32,121.306242146,10.696959072,-317.123589482,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2627,904,scene_3.1,scene_3.1_y03,3,27,33,121.306242146,10.696959072,-316.083569576,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
2628,905,scene_3.1,scene_3.1_y03,3,27,34,121.306242146,10.696959072,-315.043549669,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2629,906,scene_3.1,scene_3.1_y03,3,27,35,121.306242146,10.696959072,-314.003529762,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2630,907,scene_3.1,scene_3.1_y03,3,27,36,121.306242146,10.696959072,-312.963509856,0.0,180.0,-25.0,True,False,1.040019907,1.040019907
