position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
409,94,scene_1.2,scene_1.2_y02,6,18,3,64.861612903,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
410,95,scene_1.2,scene_1.2_y02,6,18,4,64.861612903,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
411,96,scene_1.2,scene_1.2_y02,6,19,4,66.152258065,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
412,97,scene_1.2,scene_1.2_y02,6,19,3,66.152258065,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
413,98,scene_1.2,scene_1.2_y02,6,19,2,66.152258065,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
414,99,scene_1.2,scene_1.2_y02,6,19,1,66.152258065,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
415,100,scene_1.2,scene_1.2_y02,6,19,0,66.152258065,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
416,101,scene_1.2,scene_1.2_y02,6,20,0,67.442903226,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
417,102,scene_1.2,scene_1.2_y02,6,20,1,67.442903226,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
418,103,scene_1.2,scene_1.2_y02,6,20,2,67.442903226,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
419,104,scene_1.2,scene_1.2_y02,6,20,3,67.442903226,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
420,105,scene_1.2,scene_1.2_y02,6,20,4,67.442903226,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
421,106,scene_1.2,scene_1.2_y02,6,21,4,68.733548387,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
422,107,scene_1.2,scene_1.2_y02,6,21,3,68.733548387,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
423,108,scene_1.2,scene_1.2_y02,6,21,2,68.733548387,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
424,109,scene_1.2,scene_1.2_y02,6,21,1,68.733548387,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
425,110,scene_1.2,scene_1.2_y02,6,21,0,68.733548387,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
426,111,scene_1.2,scene_1.2_y02,6,22,0,70.024193548,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
427,112,scene_1.2,scene_1.2_y02,6,22,1,70.024193548,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
428,113,scene_1.2,scene_1.2_y02,6,22,2,70.024193548,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
429,114,scene_1.2,scene_1.2_y02,6,22,3,70.024193548,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
430,115,scene_1.2,scene_1.2_y02,6,22,4,70.024193548,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
431,116,scene_1.2,scene_1.2_y02,6,23,4,71.31483871,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
432,117,scene_1.2,scene_1.2_y02,6,23,3,71.31483871,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
433,118,scene_1.2,scene_1.2_y02,6,23,2,71.31483871,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
434,119,scene_1.2,scene_1.2_y02,6,23,1,71.31483871,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
435,120,scene_1.2,scene_1.2_y02,6,23,0,71.31483871,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
436,121,scene_1.2,scene_1.2_y02,6,24,0,72.605483871,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
437,122,scene_1.2,scene_1.2_y02,6,24,1,72.605483871,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
438,123,scene_1.2,scene_1.2_y02,6,24,2,72.605483871,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
439,124,scene_1.2,scene_1.2_y02,6,24,3,72.605483871,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
440,125,scene_1.2,scene_1.2_y02,6,24,4,72.605483871,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
441,126,scene_1.2,scene_1.2_y02,6,25,4,73.896129032,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
442,127,scene_1.2,scene_1.2_y02,6,25,3,73.896129032,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
443,128,scene_1.2,scene_1.2_y02,6,25,2,73.896129032,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
444,129,scene_1.2,scene_1.2_y02,6,25,1,73.896129032,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
445,130,scene_1.2,scene_1.2_y02,6,25,0,73.896129032,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
446,131,scene_1.2,scene_1.2_y02,6,26,0,75.186774194,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
447,132,scene_1.2,scene_1.2_y02,6,26,1,75.186774194,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
448,133,scene_1.2,scene_1.2_y02,6,26,2,75.186774194,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
449,134,scene_1.2,scene_1.2_y02,6,26,3,75.186774194,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
450,135,scene_1.2,scene_1.2_y02,6,26,4,75.186774194,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
451,136,scene_1.2,scene_1.2_y02,6,27,4,76.477419355,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
452,137,scene_1.2,scene_1.2_y02,6,27,3,76.477419355,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
453,138,scene_1.2,scene_1.2_y02,6,27,2,76.477419355,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
454,139,scene_1.2,scene_1.2_y02,6,27,1,76.477419355,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
455,140,scene_1.2,scene_1.2_y02,6,27,0,76.477419355,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
456,141,scene_1.2,scene_1.2_y02,6,28,0,77.768064516,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
457,142,scene_1.2,scene_1.2_y02,6,28,1,77.768064516,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
458,143,scene_1.2,scene_1.2_y02,6,28,2,77.768064516,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
459,144,scene_1.2,scene_1.2_y02,6,28,3,77.768064516,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
460,145,scene_1.2,scene_1.2_y02,6,28,4,77.768064516,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
461,146,scene_1.2,scene_1.2_y02,6,29,4,79.058709677,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
462,147,scene_1.2,scene_1.2_y02,6,29,3,79.058709677,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
463,148,scene_1.2,scene_1.2_y02,6,29,2,79.058709677,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
464,149,scene_1.2,scene_1.2_y02,6,29,1,79.058709677,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
465,150,scene_1.2,scene_1.2_y02,6,29,0,79.058709677,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
466,151,scene_1.2,scene_1.2_y02,6,30,0,80.349354839,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
467,152,scene_1.2,scene_1.2_y02,6,30,1,80.349354839,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
468,153,scene_1.2,scene_1.2_y02,6,30,2,80.349354839,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
469,154,scene_1.2,scene_1.2_y02,6,30,3,80.349354839,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
470,155,scene_1.2,scene_1.2_y02,6,30,4,80.349354839,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
471,156,scene_1.2,scene_1.2_y02,6,31,4,81.64,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
472,157,scene_1.2,scene_1.2_y02,6,31,3,81.64,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
473,158,scene_1.2,scene_1.2_y02,6,31,2,81.64,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
474,159,scene_1.2,scene_1.2_y02,6,31,1,81.64,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
475,160,scene_1.2,scene_1.2_y02,6,31,0,81.64,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
476,161,scene_1.2,scene_1.2_y02,6,32,0,82.930645161,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
477,162,scene_1.2,scene_1.2_y02,6,32,1,82.930645161,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
478,163,scene_1.2,scene_1.2_y02,6,32,2,82.930645161,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
479,164,scene_1.2,scene_1.2_y02,6,32,3,82.930645161,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
480,165,scene_1.2,scene_1.2_y02,6,32,4,82.930645161,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
481,166,scene_1.2,scene_1.2_y02,6,33,4,84.221290323,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
482,167,scene_1.2,scene_1.2_y02,6,33,3,84.221290323,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
483,168,scene_1.2,scene_1.2_y02,6,33,2,84.221290323,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
484,169,scene_1.2,scene_1.2_y02,6,33,1,84.221290323,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
485,170,scene_1.2,scene_1.2_y02,6,33,0,84.221290323,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
486,171,scene_1.2,scene_1.2_y02,6,34,0,85.511935484,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
487,172,scene_1.2,scene_1.2_y02,6,34,1,85.511935484,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
488,173,scene_1.2,scene_1.2_y02,6,34,2,85.511935484,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
489,174,scene_1.2,scene_1.2_y02,6,34,3,85.511935484,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
490,175,scene_1.2,scene_1.2_y02,6,34,4,85.511935484,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
491,176,scene_1.2,scene_1.2_y02,6,35,4,86.802580645,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
492,177,scene_1.2,scene_1.2_y02,6,35,3,86.802580645,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
493,178,scene_1.2,scene_1.2_y02,6,35,2,86.802580645,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
494,179,scene_1.2,scene_1.2_y02,6,35,1,86.802580645,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
495,180,scene_1.2,scene_1.2_y02,6,35,0,86.802580645,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
496,181,scene_1.2,scene_1.2_y02,6,36,0,88.093225806,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
497,182,scene_1.2,scene_1.2_y02,6,36,1,88.093225806,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
498,183,scene_1.2,scene_1.2_y02,6,36,2,88.093225806,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
499,184,scene_1.2,scene_1.2_y02,6,36,3,88.093225806,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
500,185,scene_1.2,scene_1.2_y02,6,36,4,88.093225806,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
501,186,scene_1.2,scene_1.2_y02,6,37,4,89.383870968,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
502,187,scene_1.2,scene_1.2_y02,6,37,3,89.383870968,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
503,188,scene_1.2,scene_1.2_y02,6,37,2,89.383870968,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
504,189,scene_1.2,scene_1.2_y02,6,37,1,89.383870968,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
505,190,scene_1.2,scene_1.2_y02,6,37,0,89.383870968,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
506,191,scene_1.2,scene_1.2_y02,6,38,0,90.674516129,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
507,192,scene_1.2,scene_1.2_y02,6,38,1,90.674516129,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
508,193,scene_1.2,scene_1.2_y02,6,38,2,90.674516129,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
509,194,scene_1.2,scene_1.2_y02,6,38,3,90.674516129,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
510,195,scene_1.2,scene_1.2_y02,6,38,4,90.674516129,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
511,196,scene_1.2,scene_1.2_y02,6,39,4,91.96516129,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
512,197,scene_1.2,scene_1.2_y02,6,39,3,91.96516129,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
513,198,scene_1.2,scene_1.2_y02,6,39,2,91.96516129,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
514,199,scene_1.2,scene_1.2_y02,6,39,1,91.96516129,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
515,200,scene_1.2,scene_1.2_y02,6,39,0,91.96516129,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
516,201,scene_1.2,scene_1.2_y02,6,40,0,93.255806452,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
517,202,scene_1.2,scene_1.2_y02,6,40,1,93.255806452,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
518,203,scene_1.2,scene_1.2_y02,6,40,2,93.255806452,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
519,204,scene_1.2,scene_1.2_y02,6,40,3,93.255806452,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
520,205,scene_1.2,scene_1.2_y02,6,40,4,93.255806452,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
521,206,scene_1.2,scene_1.2_y02,6,41,4,94.546451613,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
522,207,scene_1.2,scene_1.2_y02,6,41,3,94.546451613,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
523,208,scene_1.2,scene_1.2_y02,6,41,2,94.546451613,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
524,209,scene_1.2,scene_1.2_y02,6,41,1,94.546451613,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
525,210,scene_1.2,scene_1.2_y02,6,41,0,94.546451613,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
526,211,scene_1.2,scene_1.2_y02,6,42,0,95.837096774,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
527,212,scene_1.2,scene_1.2_y02,6,42,1,95.837096774,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
528,213,scene_1.2,scene_1.2_y02,6,42,2,95.837096774,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
529,214,scene_1.2,scene_1.2_y02,6,42,3,95.837096774,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
530,215,scene_1.2,scene_1.2_y02,6,42,4,95.837096774,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
531,216,scene_1.2,scene_1.2_y02,6,43,4,97.127741935,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
532,217,scene_1.2,scene_1.2_y02,6,43,3,97.127741935,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
533,218,scene_1.2,scene_1.2_y02,6,43,2,97.127741935,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
534,219,scene_1.2,scene_1.2_y02,6,43,1,97.127741935,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
535,220,scene_1.2,scene_1.2_y02,6,43,0,97.127741935,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
536,221,scene_1.2,scene_1.2_y02,6,44,0,98.418387097,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
537,222,scene_1.2,scene_1.2_y02,6,44,1,98.418387097,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
538,223,scene_1.2,scene_1.2_y02,6,44,2,98.418387097,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
539,224,scene_1.2,scene_1.2_y02,6,44,3,98.418387097,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
540,225,scene_1.2,scene_1.2_y02,6,44,4,98.418387097,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
541,226,scene_1.2,scene_1.2_y02,6,45,4,99.709032258,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
542,227,scene_1.2,scene_1.2_y02,6,45,3,99.709032258,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
543,228,scene_1.2,scene_1.2_y02,6,45,2,99.709032258,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
544,229,scene_1.2,scene_1.2_y02,6,45,1,99.709032258,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
545,230,scene_1.2,scene_1.2_y02,6,45,0,99.709032258,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
546,231,scene_1.2,scene_1.2_y02,6,46,0,100.999677419,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
547,232,scene_1.2,scene_1.2_y02,6,46,1,100.999677419,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
548,233,scene_1.2,scene_1.2_y02,6,46,2,100.999677419,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
549,234,scene_1.2,scene_1.2_y02,6,46,3,100.999677419,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
550,235,scene_1.2,scene_1.2_y02,6,46,4,100.999677419,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
551,236,scene_1.2,scene_1.2_y02,6,47,4,102.290322581,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
552,237,scene_1.2,scene_1.2_y02,6,47,3,102.290322581,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
553,238,scene_1.2,scene_1.2_y02,6,47,2,102.290322581,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
554,239,scene_1.2,scene_1.2_y02,6,47,1,102.290322581,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
555,240,scene_1.2,scene_1.2_y02,6,47,0,102.290322581,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
556,241,scene_1.2,scene_1.2_y02,6,48,0,103.580967742,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
557,242,scene_1.2,scene_1.2_y02,6,48,1,103.580967742,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
558,243,scene_1.2,scene_1.2_y02,6,48,2,103.580967742,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
559,244,scene_1.2,scene_1.2_y02,6,48,3,103.580967742,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
560,245,scene_1.2,scene_1.2_y02,6,48,4,103.580967742,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
561,246,scene_1.2,scene_1.2_y02,6,49,4,104.871612903,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
562,247,scene_1.2,scene_1.2_y02,6,49,3,104.871612903,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
563,248,scene_1.2,scene_1.2_y02,6,49,2,104.871612903,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
564,249,scene_1.2,scene_1.2_y02,6,49,1,104.871612903,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
565,250,scene_1.2,scene_1.2_y02,6,49,0,104.871612903,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
566,251,scene_1.2,scene_1.2_y02,6,50,0,106.162258065,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
567,252,scene_1.2,scene_1.2_y02,6,50,1,106.162258065,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
568,253,scene_1.2,scene_1.2_y02,6,50,2,106.162258065,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
569,254,scene_1.2,scene_1.2_y02,6,50,3,106.162258065,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
570,255,scene_1.2,scene_1.2_y02,6,50,4,106.162258065,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
571,256,scene_1.2,scene_1.2_y02,6,51,4,107.452903226,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
572,257,scene_1.2,scene_1.2_y02,6,51,3,107.452903226,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
573,258,scene_1.2,scene_1.2_y02,6,51,2,107.452903226,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
574,259,scene_1.2,scene_1.2_y02,6,51,1,107.452903226,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
575,260,scene_1.2,scene_1.2_y02,6,51,0,107.452903226,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
576,261,scene_1.2,scene_1.2_y02,6,52,0,108.743548387,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
577,262,scene_1.2,scene_1.2_y02,6,52,1,108.743548387,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
578,263,scene_1.2,scene_1.2_y02,6,52,2,108.743548387,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
579,264,scene_1.2,scene_1.2_y02,6,52,3,108.743548387,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
580,265,scene_1.2,scene_1.2_y02,6,52,4,108.743548387,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
581,266,scene_1.2,scene_1.2_y02,6,53,4,110.034193548,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
582,267,scene_1.2,scene_1.2_y02,6,53,3,110.034193548,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
583,268,scene_1.2,scene_1.2_y02,6,53,2,110.034193548,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
584,269,scene_1.2,scene_1.2_y02,6,53,1,110.034193548,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
585,270,scene_1.2,scene_1.2_y02,6,53,0,110.034193548,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
586,271,scene_1.2,scene_1.2_y02,6,54,0,111.32483871,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
587,272,scene_1.2,scene_1.2_y02,6,54,1,111.32483871,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
588,273,scene_1.2,scene_1.2_y02,6,54,2,111.32483871,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
589,274,scene_1.2,scene_1.2_y02,6,54,3,111.32483871,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
590,275,scene_1.2,scene_1.2_y02,6,54,4,111.32483871,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
591,276,scene_1.2,scene_1.2_y02,6,55,4,112.615483871,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
592,277,scene_1.2,scene_1.2_y02,6,55,3,112.615483871,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
593,278,scene_1.2,scene_1.2_y02,6,55,2,112.615483871,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
594,279,scene_1.2,scene_1.2_y02,6,55,1,112.615483871,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
595,280,scene_1.2,scene_1.2_y02,6,55,0,112.615483871,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
596,281,scene_1.2,scene_1.2_y02,6,56,0,113.906129032,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
597,282,scene_1.2,scene_1.2_y02,6,56,1,113.906129032,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
598,283,scene_1.2,scene_1.2_y02,6,56,2,113.906129032,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
599,284,scene_1.2,scene_1.2_y02,6,56,3,113.906129032,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
600,285,scene_1.2,scene_1.2_y02,6,56,4,113.906129032,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
601,286,scene_1.2,scene_1.2_y02,6,57,4,115.196774194,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
602,287,scene_1.2,scene_1.2_y02,6,57,3,115.196774194,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
603,288,scene_1.2,scene_1.2_y02,6,57,2,115.196774194,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
604,289,scene_1.2,scene_1.2_y02,6,57,1,115.196774194,3.63,10.0425,180.0,0.0,0.0,False,False,0.4825,0.4825
605,290,scene_1.2,scene_1.2_y02,6,57,0,115.196774194,3.63,9.56,90.0,270.0,0.0,False,False,0.4825,1.290645161
606,291,scene_1.2,scene_1.2_y02,6,58,0,116.487419355,3.63,9.56,0.0,180.0,0.0,True,False,1.290645161,0.4825
607,292,scene_1.2,scene_1.2_y02,6,58,1,116.487419355,3.63,10.0425,0.0,180.0,0.0,True,False,0.4825,0.4825
608,293,scene_1.2,scene_1.2_y02,6,58,2,116.487419355,3.63,10.525,0.0,180.0,0.0,True,False,0.4825,0.4825
609,294,scene_1.2,scene_1.2_y02,6,58,3,116.487419355,3.63,11.0075,0.0,180.0,0.0,True,False,0.4825,0.4825
610,295,scene_1.2,scene_1.2_y02,6,58,4,116.487419355,3.63,11.49,90.0,270.0,0.0,True,False,0.4825,1.290645161
611,296,scene_1.2,scene_1.2_y02,6,59,4,117.778064516,3.63,11.49,180.0,0.0,0.0,False,False,1.290645161,0.4825
612,297,scene_1.2,scene_1.2_y02,6,59,3,117.778064516,3.63,11.0075,180.0,0.0,0.0,False,False,0.4825,0.4825
613,298,scene_1.2,scene_1.2_y02,6,59,2,117.778064516,3.63,10.525,180.0,0.0,0.0,False,False,0.4825,0.4825
