trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0429,family_01,429,6.912251,7.062562,0.150311,30,2,28,2.9,2.661927,2.625998,1.013682,0.16965,1.696504,1.799283,0.139858,0.171224,1.742189,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ab4e511c3c9edfac971c703df4a5d4758990aa2d,49a7379c311d79dc06ef5d08b8993ed6fc9f11b1
scene_1_2_terminalgain_globalmax_interp_0430,family_01,430,6.912251,7.062562,0.150311,30,2,28,2.9,2.634819,2.625998,1.003359,0.16965,1.696504,1.796331,0.000924,0.172522,0.858384,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aba4de353349f3be19d9d696a461b2edf079007a,f63a7924f7f6a1d5f63c79cedfed2f4329eae881
scene_1_2_terminalgain_globalmax_interp_0431,family_01,431,6.912251,7.062562,0.150311,30,2,28,2.9,2.630137,2.625998,1.001576,0.169649,1.696492,1.795926,0.141705,0.122243,0.587641,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5f574a0de21992b4986f61cd49ebd52b63236cf1,ba5ba02a4d6473603f4ae279ce55bdddbbb2969d
scene_1_2_terminalgain_globalmax_interp_0432,family_01,432,6.912251,7.062562,0.150311,30,2,28,2.9,2.676899,2.625998,1.019383,0.16965,1.696502,1.801323,0.282487,0.071964,2.080152,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6e857ce7a5f872728c168d641dee552aff8e2bff,66b1affdd540694a1b22742c96251955e95ff885
scene_1_2_terminalgain_globalmax_interp_0433,family_01,433,6.912251,7.062562,0.150311,30,2,28,2.9,2.673204,2.625998,1.017976,0.169649,1.696494,1.800728,0.252483,0.021684,2.001522,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3d5da269bb4a4e563a9a95b890d4b214afc40b4f,361011d340971c7c4ae2a28ac8e4613564638461
scene_1_2_terminalgain_globalmax_interp_0434,family_01,434,6.912251,7.062562,0.150311,30,2,28,2.9,2.627291,2.625998,1.000492,0.16965,1.696504,1.795768,0.111702,0.028595,0.328158,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1a787cc5c5d9fa69ac13a1e709d1af2d06e67295,4bfd24de10a239fd42685444768cdad7edfdd4e8
scene_1_2_terminalgain_globalmax_interp_0435,family_01,435,6.912251,7.062562,0.150311,30,2,28,2.9,2.641202,2.625998,1.00579,0.16965,1.696502,1.797002,0.02908,0.078874,1.128369,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,78eb7bf8081f416ba8617a5e65b13fcbcb2cbcfc,23e239ce58af5fcda778735febc77f92c424fce4
scene_1_2_terminalgain_globalmax_interp_0436,family_01,436,6.912251,7.062562,0.150311,30,2,28,2.9,2.652212,2.625998,1.009983,0.169649,1.696492,1.79805,0.169862,0.129153,1.484972,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a61a4c94c40436c2a5fcb0df8f097a3158076c0b,69661c9cfb89a126ff5bafc118f81e45193e33a3
scene_1_2_terminalgain_globalmax_interp_0437,family_01,437,6.912251,7.062562,0.150311,30,2,28,2.9,2.639318,2.625998,1.005072,0.169649,1.696494,1.796782,0.310644,0.165339,1.056018,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,760bff027a06ebb3a7117fa7e70ed625c3427aeb,1ed6b5b4e03c17d243c4b9986ab180529a369d5f
scene_1_2_terminalgain_globalmax_interp_0438,family_01,438,6.912251,7.062562,0.150311,30,2,28,2.9,2.652855,2.625998,1.010227,0.169649,1.696494,1.798277,0.224328,0.11506,1.503573,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,900620c524f60e7d6a846833877d22350fdd7c3e,f6100c810e925e3b8ffda68a5d735f5474fe389f
scene_1_2_terminalgain_globalmax_interp_0439,family_01,439,6.912251,7.062562,0.150311,30,2,28,2.9,2.630501,2.625998,1.001715,0.16965,1.696502,1.795998,0.083546,0.064781,0.612789,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d3a124adcb90122982f2149b61125b087b8e5e95,281516f7e0664368b777fc8cac4471a5e7576697
scene_1_2_terminalgain_globalmax_interp_0440,family_01,440,6.912251,7.062562,0.150311,30,2,28,2.9,2.658489,2.625998,1.012373,0.169649,1.696492,1.798837,0.057237,0.014502,1.65545,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6540136564aeec81698fd4d6b71fab9af9edbfdc,3943b6a1c8c60953f5c80e24d8813cabd2ed0704
scene_1_2_terminalgain_globalmax_interp_0441,family_01,441,6.912251,7.062562,0.150311,30,2,28,2.9,2.689829,2.625998,1.024307,0.16965,1.696502,1.80322,0.198018,0.035778,2.335231,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,cb1eac9b66fbf0afd124d7a9cc9acbf46c382654,aa0ced9f51a9a1f4c970fc5cd725021f6c28e109
scene_1_2_terminalgain_globalmax_interp_0442,family_01,442,6.912251,7.062562,0.150311,30,2,28,2.9,2.66136,2.625998,1.013466,0.16965,1.696504,1.799246,0.3388,0.086057,1.72823,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e5f3847f5c971b907bb8b47ae6cb7e715f1db421,e4ef575f2e7040aeaeaa4de759582d28e11aee93
scene_1_2_terminalgain_globalmax_interp_0443,family_01,443,6.912251,7.062562,0.150311,30,2,28,2.9,2.635989,2.625998,1.003805,0.169649,1.696492,1.796465,0.331321,0.136336,0.913723,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,eeede877feda15f7f90c1d34b2d50da38be815c3,b285a69395c4212135db1af8957096440053609d
scene_1_2_terminalgain_globalmax_interp_0444,family_01,444,6.912251,7.062562,0.150311,30,2,28,2.9,2.642384,2.625998,1.00624,0.16965,1.696502,1.797127,0.190539,0.158157,1.172075,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0444733376f85acd49eed364aad05378ca18cc75,bcd12c29488614da2f9b51b0b02f47d20dd9891d
scene_1_2_terminalgain_globalmax_interp_0445,family_01,445,6.912251,7.062562,0.150311,30,2,28,2.9,2.66275,2.625998,1.013995,0.169649,1.696494,1.79941,0.049758,0.107877,1.762295,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,10e972112507ea920bd08f5391a7c5f06111790d,64e9522fb02cc53f899ed8aef32c8a5a1e563d5f
scene_1_2_terminalgain_globalmax_interp_0446,family_01,446,6.912251,7.062562,0.150311,30,2,28,2.9,2.630472,2.625998,1.001704,0.16965,1.696504,1.796075,0.091024,0.057598,0.611042,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b01b67d89bf7cbef290ea9937cb647dc2dacb2fb,11528f3383bddf2977c85f4a178f2c86199bbb6a
scene_1_2_terminalgain_globalmax_interp_0447,family_01,447,6.912251,7.062562,0.150311,30,2,28,2.9,2.638205,2.625998,1.004648,0.169649,1.696492,1.796636,0.231806,0.007319,1.010423,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c00b8713fb5fd5e650f8832c29abceed6d67d813,56eb23d2f3f2806b0a1feea949484f3fd8e67b9b
scene_1_2_terminalgain_globalmax_interp_0448,family_01,448,6.912251,7.062562,0.150311,30,2,28,2.9,2.661548,2.625998,1.013538,0.169649,1.696492,1.799244,0.303165,0.04296,1.732926,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,28d208fbd9d5627ca1ebfcd5bf500890c0034682,094836d7eefdbb26edb6c1ebeab4339b536d27b7
scene_1_2_terminalgain_globalmax_interp_0449,family_01,449,6.912251,7.062562,0.150311,30,2,28,2.9,2.648636,2.625998,1.008621,0.16965,1.696504,1.797651,0.162383,0.09324,1.379139,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5b6dd876bf486358ff7c007ae66fca36a9203533,65093444d01744738f35d3897ab29798d1aa0f1c
scene_1_2_terminalgain_globalmax_interp_0450,family_01,450,6.912251,7.062562,0.150311,30,2,28,2.9,2.649424,2.625998,1.008921,0.169649,1.696494,1.797815,0.021601,0.143519,1.403053,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8f7cfc58a47a5ca3e5af7236ca531d683ebcf4ef,962cd3956c61f417c9e68a8940cac7e491dab3fd
scene_1_2_terminalgain_globalmax_interp_0451,family_01,451,6.912251,7.062562,0.150311,30,2,28,2.9,2.659045,2.625998,1.012585,0.16965,1.696502,1.799018,0.11918,0.150974,1.669953,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7767cb26739f502492265e7765aa2f299cdc346f,3285059e2b447e46b537a439b3c287a0b167a58a
scene_1_2_terminalgain_globalmax_interp_0452,family_01,452,6.912251,7.062562,0.150311,30,2,28,2.9,2.646369,2.625998,1.007757,0.16965,1.696502,1.797512,0.259962,0.100695,1.307605,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9836ed456450d2bf8c75102f8ee5ed1ddb745ef9,03576d795119735336ea714852eb2649b48885c7
scene_1_2_terminalgain_globalmax_interp_0453,family_01,453,6.912251,7.062562,0.150311,30,2,28,2.9,2.642438,2.625998,1.00626,0.16965,1.696504,1.797089,0.275009,0.050415,1.173769,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e0651d177dee041ac29148fb4c0e6eecae8e1f12,579a2db7581529e81af12413df0e551bbc0c381a
scene_1_2_terminalgain_globalmax_interp_0454,family_01,454,6.912251,7.062562,0.150311,30,2,28,2.9,2.650967,2.625998,1.009508,0.169649,1.696492,1.79794,0.134227,0.000136,1.448933,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4802c1f883ce4d8288627659e860ca789bb7f045,4aa2b1d651fe35c8c13f4503ff415471354e5f87
scene_1_2_terminalgain_globalmax_interp_0455,family_01,455,6.912251,7.062562,0.150311,30,2,28,2.9,2.626088,2.625998,1.000034,0.169649,1.696492,1.795672,0.006554,0.050143,0.098032,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d922793aea516991b4f17f70b1d2f3d8bb8a3955,f93de4de38ce25a9e06be2c03eb10c9d58d50eef
scene_1_2_terminalgain_globalmax_interp_0456,family_01,456,6.912251,7.062562,0.150311,30,2,28,2.9,2.67282,2.625998,1.01783,0.16965,1.696502,1.800812,0.147337,0.100422,1.993291,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2281f676842947d01726d0995c83f13abc12864c,fbc5463e7e087125f40e8b170c9a4ae9b6f16ebb
scene_1_2_terminalgain_globalmax_interp_0457,family_01,457,6.912251,7.062562,0.150311,30,2,28,2.9,2.665611,2.625998,1.015085,0.16965,1.696502,1.799787,0.288119,0.150702,1.830729,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e17329d23cb1965ab4bda6d185441bb56ba33233,d887f328543e92d284d8bbe053895ed8e111151f
scene_1_2_terminalgain_globalmax_interp_0458,family_01,458,6.912251,7.062562,0.150311,30,2,28,2.9,2.627409,2.625998,1.000537,0.169649,1.696492,1.795663,0.246852,0.143791,0.343054,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0c24bcfdc951531379495996bf578d63cd48328a,134800f6fe8d19fb85b0f5ce0f29e92e9a68151b
scene_1_2_terminalgain_globalmax_interp_0459,family_01,459,6.912251,7.062562,0.150311,30,2,28,2.9,2.659065,2.625998,1.012592,0.169649,1.696492,1.798926,0.106071,0.093512,1.670329,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7aeb98b90f50246b45ed1942b09ccac0e9ea890d,b643e2d12733dc8661c2447e18049fad76ca9126
scene_1_2_terminalgain_globalmax_interp_0460,family_01,460,6.912251,7.062562,0.150311,30,2,28,2.9,2.662337,2.625998,1.013838,0.16965,1.696504,1.799363,0.034711,0.043233,1.752316,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6f29765d5eab0de51ad659cc7d9a358515a6c129,c6baa66792e7163230eccfa6103c779221a31cbd
scene_1_2_terminalgain_globalmax_interp_0461,family_01,461,6.912251,7.062562,0.150311,30,2,28,2.9,2.644391,2.625998,1.007004,0.16965,1.696502,1.797321,0.175493,0.007047,1.24211,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,212957fb920abd513dffa7bc8e01785bfe416d78,4925ca43d6f8ea95f39b8af49944df8ac8231b12
scene_1_2_terminalgain_globalmax_interp_0462,family_01,462,6.912251,7.062562,0.150311,30,2,28,2.9,2.63781,2.625998,1.004498,0.16965,1.696502,1.796683,0.316274,0.057326,0.993906,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,69f6f7a4bea3ae989e31c16ec54aa82a0dc02d7f,0359cddc7d6f02d9f3a4de230fb3a8c3331976c5
scene_1_2_terminalgain_globalmax_interp_0463,family_01,463,6.912251,7.062562,0.150311,30,2,28,2.9,2.641305,2.625998,1.005829,0.169649,1.696494,1.796926,0.218696,0.107605,1.132435,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b62b06030a3290af47bad22668d432d82de3a045,4261b0711f8bfc69d74ac64299fd19fe35c8ef00
scene_1_2_terminalgain_globalmax_interp_0464,family_01,464,6.912251,7.062562,0.150311,30,2,28,2.9,2.64917,2.625998,1.008824,0.169649,1.696494,1.797834,0.077914,0.157884,1.395488,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c6142f24972c61576babcbf07b52ce7788e2b5be,1e735b895fa74ddbb8816268dcac748f0b1f9c73
scene_1_2_terminalgain_globalmax_interp_0465,family_01,465,6.912251,7.062562,0.150311,30,2,28,2.9,2.66751,2.625998,1.015808,0.169649,1.696492,1.799948,0.062867,0.136608,1.874761,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0ee4140a6a563ae155f06f2d5b499ecb241efe9e,d39dee7b7db4748da066fdc9d8c912f6288a09da
scene_1_2_terminalgain_globalmax_interp_0466,family_01,466,6.912251,7.062562,0.150311,30,2,28,2.9,2.632977,2.625998,1.002657,0.169649,1.696492,1.796197,0.203649,0.086329,0.763362,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a30b74749a69f7aa34c38a3ff1b098891028766c,28fe58e952af40ddb4ed8748625b62fbca2e1468
scene_1_2_terminalgain_globalmax_interp_0467,family_01,467,6.912251,7.062562,0.150311,30,2,28,2.9,2.632174,2.625998,1.002352,0.16965,1.696504,1.79611,0.344431,0.03605,0.71803,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5898e5295a64e728f44f181f7db134ffbd0ab257,05eff60eda4583846f43d8c0f1679ddf99a5927c
scene_1_2_terminalgain_globalmax_interp_0468,family_01,468,6.912251,7.062562,0.150311,30,2,28,2.9,2.672892,2.625998,1.017858,0.169649,1.696494,1.800746,0.32569,0.014229,1.99486,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,da5a48851e5666dc754b57d6df0e47dfaf79d3d9,2ce554f15ad061388c36831fde6ceea5cfa4a60b
scene_1_2_terminalgain_globalmax_interp_0469,family_01,469,6.912251,7.062562,0.150311,30,2,28,2.9,2.670701,2.625998,1.017023,0.16965,1.696502,1.800409,0.184909,0.064509,1.94679,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c06d95c4ce48e54759455c4cef7abca76940cb99,ba7d4ee8112d645059011c875cdba461a16a821b
scene_1_2_terminalgain_globalmax_interp_0470,family_01,470,6.912251,7.062562,0.150311,30,2,28,2.9,2.635939,2.625998,1.003786,0.169649,1.696492,1.796392,0.044127,0.114788,0.911666,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,83004e6e3202cf08205ba9dca7e739832ad1bf8c,f7954c8a5955ca8b1aec4ad7fa7d4685175a27e0
scene_1_2_terminalgain_globalmax_interp_0471,family_01,471,6.912251,7.062562,0.150311,30,2,28,2.9,2.630906,2.625998,1.001869,0.16965,1.696504,1.796069,0.096655,0.165067,0.639931,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,08dea813404d0579f3b7b3b60f9bf1b9034d382f,b665a80b488337c71ad81db5c221b8c23db1c4a9
scene_1_2_terminalgain_globalmax_interp_0472,family_01,472,6.912251,7.062562,0.150311,30,2,28,2.9,2.676199,2.625998,1.019117,0.16965,1.696502,1.801206,0.237437,0.129426,2.065608,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3354d669f536b4fa8676359faf9cb9963771ee91,c835d5d17abbbce5e02808bd77431f272fdb19b9
scene_1_2_terminalgain_globalmax_interp_0473,family_01,473,6.912251,7.062562,0.150311,30,2,28,2.9,2.653911,2.625998,1.010629,0.169649,1.696492,1.798307,0.297534,0.079146,1.532884,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,29141247858b662402de35d31c095f6b9d634a08,7389273c150b183dc434b0f7ae3b7bf5c9d21f2d
scene_1_2_terminalgain_globalmax_interp_0474,family_01,474,6.912251,7.062562,0.150311,30,2,28,2.9,2.638755,2.625998,1.004858,0.16965,1.696502,1.796748,0.156752,0.028867,1.032951,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ed2a29c1c175b674702469e38b0911caa329d111,c769b24527c858702cda3c5dae09f04c12cb758f
scene_1_2_terminalgain_globalmax_interp_0475,family_01,475,6.912251,7.062562,0.150311,30,2,28,2.9,2.641111,2.625998,1.005755,0.169649,1.696494,1.797,0.01597,0.021412,1.124972,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a99ee2bd770333bdf62a0a84068f14699b2e11f7,f7f25b3eed9746c209aa039411e4cac389bf6104
scene_1_2_terminalgain_globalmax_interp_0476,family_01,476,6.912251,7.062562,0.150311,30,2,28,2.9,2.64036,2.625998,1.005469,0.169649,1.696494,1.796963,0.124811,0.071691,1.096761,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,483cbc98a18442633b9bd285e6a9bfb9261b99f3,7cef70bcf32475c7e0bc54018b39ead2cc7b3423
scene_1_2_terminalgain_globalmax_interp_0477,family_01,477,6.912251,7.062562,0.150311,30,2,28,2.9,2.663247,2.625998,1.014185,0.169649,1.696492,1.799458,0.265593,0.121971,1.774441,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,888c64071be097041d255433b37c800ec8ebf1da,ae87f40ffcc4c2ed5b343df5f3223f26273a843a
scene_1_2_terminalgain_globalmax_interp_0478,family_01,478,6.912251,7.062562,0.150311,30,2,28,2.9,2.659297,2.625998,1.012681,0.16965,1.696502,1.798999,0.269377,0.17225,1.676209,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,38bf0a2f66668b3d237cf58d19ce124104c71a99,8855f161e9d1a4cc7e384b6be19da8f5591eaef4
scene_1_2_terminalgain_globalmax_interp_0479,family_01,479,6.912251,7.062562,0.150311,30,2,28,2.9,2.628522,2.625998,1.000961,0.16965,1.696504,1.795833,0.128596,0.171496,0.458794,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,eb976d0d00b1cbe2700f49ef85dd11b2223fe006,ba51e3651ff9a89739e5523e9bb7924ad1f79cef
scene_1_2_terminalgain_globalmax_interp_0480,family_01,480,6.912251,7.062562,0.150311,30,2,28,2.9,2.659492,2.625998,1.012755,0.169649,1.696494,1.799013,0.012186,0.121217,1.681386,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,893504fc8d053f8991e5c8b81a7bd2d7212b138d,33448be401b24153753ca9bfee7a48d45e12951c
scene_1_2_terminalgain_globalmax_interp_0481,family_01,481,6.912251,7.062562,0.150311,30,2,28,2.9,2.662411,2.625998,1.013866,0.16965,1.696502,1.799443,0.152968,0.070938,1.754296,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,43e35d38acafab27555195484d1e4ca8e6d3ff30,ff4f36ea24bc35056bbc977c872833b5e1d85da3
scene_1_2_terminalgain_globalmax_interp_0482,family_01,482,6.912251,7.062562,0.150311,30,2,28,2.9,2.62812,2.625998,1.000808,0.169649,1.696492,1.795836,0.293749,0.020659,0.420509,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f03e091c49197848de64169a51bf3b43a500e9f1,db89bcb01077031848b023df859d9a994ffe3ece
scene_1_2_terminalgain_globalmax_interp_0483,family_01,483,6.912251,7.062562,0.150311,30,2,28,2.9,2.643886,2.625998,1.006812,0.169649,1.696494,1.797311,0.241221,0.029621,1.224587,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a0aaa81c84ce6282a739d424683965d53a2aa895,906fd1ac0eda62dd7d122b7e9c61bd209dfb0baa
scene_1_2_terminalgain_globalmax_interp_0484,family_01,484,6.912251,7.062562,0.150311,30,2,28,2.9,2.65289,2.625998,1.010241,0.16965,1.696504,1.798273,0.100439,0.0799,1.504569,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d0fa5db31824d6e24a6de660c05b49aadf88ba5a,7f35beed8fcaf420e19187635f1c1ea34c68b397
scene_1_2_terminalgain_globalmax_interp_0485,family_01,485,6.912251,7.062562,0.150311,30,2,28,2.9,2.636868,2.625998,1.004139,0.16965,1.696502,1.79659,0.040343,0.130179,0.953536,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,11891621ef2e1228dbc66940ed602ff0847e9638,1b713eb244a0772d4334df23843fce4ab31b45c8
scene_1_2_terminalgain_globalmax_interp_0486,family_01,486,6.912251,7.062562,0.150311,30,2,28,2.9,2.662141,2.625998,1.013763,0.16965,1.696502,1.799281,0.181124,0.164313,1.74746,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a7412698de60ca699dcf985bcad33405534c0b00,9b2b7839ce4066daa0e78edca249fe8efb457ae8
scene_1_2_terminalgain_globalmax_interp_0487,family_01,487,6.912251,7.062562,0.150311,30,2,28,2.9,2.650079,2.625998,1.00917,0.169649,1.696492,1.797923,0.321906,0.114034,1.422606,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,72338e4c4add4d147bcc0dd1370aac53c9e9014b,9df4bca80bd77c563086277b296948814592a330
scene_1_2_terminalgain_globalmax_interp_0488,family_01,488,6.912251,7.062562,0.150311,30,2,28,2.9,2.661788,2.625998,1.013629,0.16965,1.696502,1.799397,0.213064,0.063755,1.739089,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7c5b40d8a7fda1afaee8f8addfa52084bca57eb5,972e145df5897bc2382cd437d50a49083d3f4996
scene_1_2_terminalgain_globalmax_interp_0489,family_01,489,6.912251,7.062562,0.150311,30,2,28,2.9,2.670221,2.625998,1.016841,0.169649,1.696492,1.800356,0.072283,0.013476,1.936112,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a892607e96cfb8c045f78a471de7b3cde716cc68,e543d3dc273b66e98c2ceade012cb08389f80e49
