position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
4507,1219,scene_3.2,scene_3.2_y03,3,21,43,12.808678513,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4508,1220,scene_3.2,scene_3.2_y03,3,22,43,14.218236869,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4509,1221,scene_3.2,scene_3.2_y03,3,23,43,15.627795226,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4510,1222,scene_3.2,scene_3.2_y03,3,24,43,17.037353582,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4511,1223,scene_3.2,scene_3.2_y03,3,25,43,18.446911939,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4512,1224,scene_3.2,scene_3.2_y03,3,26,43,19.856470296,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4513,1225,scene_3.2,scene_3.2_y03,3,27,43,21.266028652,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4514,1226,scene_3.2,scene_3.2_y03,3,28,43,22.675587009,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4515,1227,scene_3.2,scene_3.2_y03,3,29,43,24.085145365,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4516,1228,scene_3.2,scene_3.2_y03,3,30,43,25.494703722,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4517,1229,scene_3.2,scene_3.2_y03,3,31,43,26.904262079,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4518,1230,scene_3.2,scene_3.2_y03,3,32,43,28.313820435,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4519,1231,scene_3.2,scene_3.2_y03,3,33,43,29.723378792,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4520,1232,scene_3.2,scene_3.2_y03,3,34,43,31.132937148,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4521,1233,scene_3.2,scene_3.2_y03,3,35,43,32.542495505,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4522,1234,scene_3.2,scene_3.2_y03,3,36,43,33.952053862,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4523,1235,scene_3.2,scene_3.2_y03,3,37,43,35.361612218,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4524,1236,scene_3.2,scene_3.2_y03,3,38,43,36.771170575,20.645878599,-299.506773162,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4525,1237,scene_3.2,scene_3.2_y03,3,39,43,38.180728931,20.645878599,-299.506773162,0.0,180.0,-5.0,False,False,1.409558357,1.355788846
4526,1238,scene_3.2,scene_3.2_y03,3,39,44,38.180728931,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.355788846,1.409558357
4527,1239,scene_3.2,scene_3.2_y03,3,38,44,36.771170575,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4528,1240,scene_3.2,scene_3.2_y03,3,37,44,35.361612218,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4529,1241,scene_3.2,scene_3.2_y03,3,36,44,33.952053862,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4530,1242,scene_3.2,scene_3.2_y03,3,35,44,32.542495505,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4531,1243,scene_3.2,scene_3.2_y03,3,34,44,31.132937148,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4532,1244,scene_3.2,scene_3.2_y03,3,33,44,29.723378792,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4533,1245,scene_3.2,scene_3.2_y03,3,32,44,28.313820435,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4534,1246,scene_3.2,scene_3.2_y03,3,31,44,26.904262079,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4535,1247,scene_3.2,scene_3.2_y03,3,30,44,25.494703722,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4536,1248,scene_3.2,scene_3.2_y03,3,29,44,24.085145365,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4537,1249,scene_3.2,scene_3.2_y03,3,28,44,22.675587009,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4538,1250,scene_3.2,scene_3.2_y03,3,27,44,21.266028652,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4539,1251,scene_3.2,scene_3.2_y03,3,26,44,19.856470296,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4540,1252,scene_3.2,scene_3.2_y03,3,25,44,18.446911939,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4541,1253,scene_3.2,scene_3.2_y03,3,24,44,17.037353582,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4542,1254,scene_3.2,scene_3.2_y03,3,23,44,15.627795226,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4543,1255,scene_3.2,scene_3.2_y03,3,22,44,14.218236869,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4544,1256,scene_3.2,scene_3.2_y03,3,21,44,12.808678513,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4545,1257,scene_3.2,scene_3.2_y03,3,20,44,11.399120156,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4546,1258,scene_3.2,scene_3.2_y03,3,19,44,9.989561799,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4547,1259,scene_3.2,scene_3.2_y03,3,18,44,8.580003443,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4548,1260,scene_3.2,scene_3.2_y03,3,17,44,7.170445086,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4549,1261,scene_3.2,scene_3.2_y03,3,16,44,5.76088673,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4550,1262,scene_3.2,scene_3.2_y03,3,15,44,4.351328373,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4551,1263,scene_3.2,scene_3.2_y03,3,14,44,2.941770016,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4552,1264,scene_3.2,scene_3.2_y03,3,13,44,1.53221166,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4553,1265,scene_3.2,scene_3.2_y03,3,12,44,0.122653303,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4554,1266,scene_3.2,scene_3.2_y03,3,11,44,-1.286905053,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4555,1267,scene_3.2,scene_3.2_y03,3,10,44,-2.69646341,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4556,1268,scene_3.2,scene_3.2_y03,3,9,44,-4.106021767,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4557,1269,scene_3.2,scene_3.2_y03,3,8,44,-5.515580123,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4558,1270,scene_3.2,scene_3.2_y03,3,7,44,-6.92513848,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4559,1271,scene_3.2,scene_3.2_y03,3,6,44,-8.334696836,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4560,1272,scene_3.2,scene_3.2_y03,3,5,44,-9.744255193,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4561,1273,scene_3.2,scene_3.2_y03,3,4,44,-11.15381355,20.645878599,-298.150984316,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4562,1274,scene_3.2,scene_3.2_y03,3,3,44,-12.563371906,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4563,1275,scene_3.2,scene_3.2_y03,3,2,44,-13.972930263,20.645878599,-298.150984316,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4564,1276,scene_3.2,scene_3.2_y03,3,1,44,-15.382488619,20.645878599,-298.150984316,0.0,180.0,-5.0,False,False,1.409558357,1.355788846
4565,1277,scene_3.2,scene_3.2_y03,3,1,45,-15.382488619,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.355788846,1.409558357
4566,1278,scene_3.2,scene_3.2_y03,3,2,45,-13.972930263,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4567,1279,scene_3.2,scene_3.2_y03,3,3,45,-12.563371906,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4568,1280,scene_3.2,scene_3.2_y03,3,4,45,-11.15381355,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4569,1281,scene_3.2,scene_3.2_y03,3,5,45,-9.744255193,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4570,1282,scene_3.2,scene_3.2_y03,3,6,45,-8.334696836,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4571,1283,scene_3.2,scene_3.2_y03,3,7,45,-6.92513848,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4572,1284,scene_3.2,scene_3.2_y03,3,8,45,-5.515580123,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4573,1285,scene_3.2,scene_3.2_y03,3,9,45,-4.106021767,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4574,1286,scene_3.2,scene_3.2_y03,3,10,45,-2.69646341,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4575,1287,scene_3.2,scene_3.2_y03,3,11,45,-1.286905053,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4576,1288,scene_3.2,scene_3.2_y03,3,12,45,0.122653303,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4577,1289,scene_3.2,scene_3.2_y03,3,13,45,1.53221166,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4578,1290,scene_3.2,scene_3.2_y03,3,14,45,2.941770016,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4579,1291,scene_3.2,scene_3.2_y03,3,15,45,4.351328373,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4580,1292,scene_3.2,scene_3.2_y03,3,16,45,5.76088673,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4581,1293,scene_3.2,scene_3.2_y03,3,17,45,7.170445086,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4582,1294,scene_3.2,scene_3.2_y03,3,18,45,8.580003443,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4583,1295,scene_3.2,scene_3.2_y03,3,19,45,9.989561799,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4584,1296,scene_3.2,scene_3.2_y03,3,20,45,11.399120156,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4585,1297,scene_3.2,scene_3.2_y03,3,21,45,12.808678513,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4586,1298,scene_3.2,scene_3.2_y03,3,22,45,14.218236869,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4587,1299,scene_3.2,scene_3.2_y03,3,23,45,15.627795226,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4588,1300,scene_3.2,scene_3.2_y03,3,24,45,17.037353582,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4589,1301,scene_3.2,scene_3.2_y03,3,25,45,18.446911939,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4590,1302,scene_3.2,scene_3.2_y03,3,26,45,19.856470296,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4591,1303,scene_3.2,scene_3.2_y03,3,27,45,21.266028652,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4592,1304,scene_3.2,scene_3.2_y03,3,28,45,22.675587009,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4593,1305,scene_3.2,scene_3.2_y03,3,29,45,24.085145365,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4594,1306,scene_3.2,scene_3.2_y03,3,30,45,25.494703722,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4595,1307,scene_3.2,scene_3.2_y03,3,31,45,26.904262079,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4596,1308,scene_3.2,scene_3.2_y03,3,32,45,28.313820435,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4597,1309,scene_3.2,scene_3.2_y03,3,33,45,29.723378792,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4598,1310,scene_3.2,scene_3.2_y03,3,34,45,31.132937148,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4599,1311,scene_3.2,scene_3.2_y03,3,35,45,32.542495505,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4600,1312,scene_3.2,scene_3.2_y03,3,36,45,33.952053862,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4601,1313,scene_3.2,scene_3.2_y03,3,37,45,35.361612218,20.645878599,-296.79519547,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4602,1314,scene_3.2,scene_3.2_y03,3,38,45,36.771170575,20.645878599,-296.79519547,0.0,180.0,-5.0,False,False,1.409558357,1.355788846
4603,1315,scene_3.2,scene_3.2_y03,3,38,46,36.771170575,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.355788846,1.409558357
4604,1316,scene_3.2,scene_3.2_y03,3,37,46,35.361612218,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4605,1317,scene_3.2,scene_3.2_y03,3,36,46,33.952053862,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4606,1318,scene_3.2,scene_3.2_y03,3,35,46,32.542495505,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4607,1319,scene_3.2,scene_3.2_y03,3,34,46,31.132937148,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4608,1320,scene_3.2,scene_3.2_y03,3,33,46,29.723378792,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4609,1321,scene_3.2,scene_3.2_y03,3,32,46,28.313820435,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4610,1322,scene_3.2,scene_3.2_y03,3,31,46,26.904262079,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4611,1323,scene_3.2,scene_3.2_y03,3,30,46,25.494703722,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4612,1324,scene_3.2,scene_3.2_y03,3,29,46,24.085145365,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4613,1325,scene_3.2,scene_3.2_y03,3,28,46,22.675587009,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4614,1326,scene_3.2,scene_3.2_y03,3,27,46,21.266028652,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4615,1327,scene_3.2,scene_3.2_y03,3,26,46,19.856470296,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4616,1328,scene_3.2,scene_3.2_y03,3,25,46,18.446911939,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4617,1329,scene_3.2,scene_3.2_y03,3,24,46,17.037353582,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4618,1330,scene_3.2,scene_3.2_y03,3,23,46,15.627795226,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4619,1331,scene_3.2,scene_3.2_y03,3,22,46,14.218236869,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4620,1332,scene_3.2,scene_3.2_y03,3,21,46,12.808678513,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4621,1333,scene_3.2,scene_3.2_y03,3,20,46,11.399120156,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4622,1334,scene_3.2,scene_3.2_y03,3,19,46,9.989561799,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4623,1335,scene_3.2,scene_3.2_y03,3,18,46,8.580003443,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4624,1336,scene_3.2,scene_3.2_y03,3,17,46,7.170445086,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4625,1337,scene_3.2,scene_3.2_y03,3,16,46,5.76088673,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4626,1338,scene_3.2,scene_3.2_y03,3,15,46,4.351328373,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4627,1339,scene_3.2,scene_3.2_y03,3,14,46,2.941770016,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4628,1340,scene_3.2,scene_3.2_y03,3,13,46,1.53221166,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4629,1341,scene_3.2,scene_3.2_y03,3,12,46,0.122653303,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4630,1342,scene_3.2,scene_3.2_y03,3,11,46,-1.286905053,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4631,1343,scene_3.2,scene_3.2_y03,3,10,46,-2.69646341,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4632,1344,scene_3.2,scene_3.2_y03,3,9,46,-4.106021767,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4633,1345,scene_3.2,scene_3.2_y03,3,8,46,-5.515580123,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4634,1346,scene_3.2,scene_3.2_y03,3,7,46,-6.92513848,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4635,1347,scene_3.2,scene_3.2_y03,3,6,46,-8.334696836,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4636,1348,scene_3.2,scene_3.2_y03,3,5,46,-9.744255193,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4637,1349,scene_3.2,scene_3.2_y03,3,4,46,-11.15381355,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4638,1350,scene_3.2,scene_3.2_y03,3,3,46,-12.563371906,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4639,1351,scene_3.2,scene_3.2_y03,3,2,46,-13.972930263,20.645878599,-295.439406624,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4640,1352,scene_3.2,scene_3.2_y03,3,1,46,-15.382488619,20.645878599,-295.439406624,0.0,180.0,-5.0,False,False,1.409558357,1.355788846
4641,1353,scene_3.2,scene_3.2_y03,3,1,47,-15.382488619,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.355788846,1.409558357
4642,1354,scene_3.2,scene_3.2_y03,3,2,47,-13.972930263,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4643,1355,scene_3.2,scene_3.2_y03,3,3,47,-12.563371906,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4644,1356,scene_3.2,scene_3.2_y03,3,4,47,-11.15381355,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4645,1357,scene_3.2,scene_3.2_y03,3,5,47,-9.744255193,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4646,1358,scene_3.2,scene_3.2_y03,3,6,47,-8.334696836,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4647,1359,scene_3.2,scene_3.2_y03,3,7,47,-6.92513848,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4648,1360,scene_3.2,scene_3.2_y03,3,8,47,-5.515580123,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4649,1361,scene_3.2,scene_3.2_y03,3,9,47,-4.106021767,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4650,1362,scene_3.2,scene_3.2_y03,3,10,47,-2.69646341,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4651,1363,scene_3.2,scene_3.2_y03,3,11,47,-1.286905053,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4652,1364,scene_3.2,scene_3.2_y03,3,12,47,0.122653303,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4653,1365,scene_3.2,scene_3.2_y03,3,13,47,1.53221166,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4654,1366,scene_3.2,scene_3.2_y03,3,14,47,2.941770016,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4655,1367,scene_3.2,scene_3.2_y03,3,15,47,4.351328373,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4656,1368,scene_3.2,scene_3.2_y03,3,16,47,5.76088673,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4657,1369,scene_3.2,scene_3.2_y03,3,17,47,7.170445086,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4658,1370,scene_3.2,scene_3.2_y03,3,18,47,8.580003443,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4659,1371,scene_3.2,scene_3.2_y03,3,19,47,9.989561799,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4660,1372,scene_3.2,scene_3.2_y03,3,20,47,11.399120156,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4661,1373,scene_3.2,scene_3.2_y03,3,21,47,12.808678513,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4662,1374,scene_3.2,scene_3.2_y03,3,22,47,14.218236869,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4663,1375,scene_3.2,scene_3.2_y03,3,23,47,15.627795226,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4664,1376,scene_3.2,scene_3.2_y03,3,24,47,17.037353582,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4665,1377,scene_3.2,scene_3.2_y03,3,25,47,18.446911939,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4666,1378,scene_3.2,scene_3.2_y03,3,26,47,19.856470296,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4667,1379,scene_3.2,scene_3.2_y03,3,27,47,21.266028652,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4668,1380,scene_3.2,scene_3.2_y03,3,28,47,22.675587009,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4669,1381,scene_3.2,scene_3.2_y03,3,29,47,24.085145365,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4670,1382,scene_3.2,scene_3.2_y03,3,30,47,25.494703722,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4671,1383,scene_3.2,scene_3.2_y03,3,31,47,26.904262079,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4672,1384,scene_3.2,scene_3.2_y03,3,32,47,28.313820435,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4673,1385,scene_3.2,scene_3.2_y03,3,33,47,29.723378792,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4674,1386,scene_3.2,scene_3.2_y03,3,34,47,31.132937148,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4675,1387,scene_3.2,scene_3.2_y03,3,35,47,32.542495505,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4676,1388,scene_3.2,scene_3.2_y03,3,36,47,33.952053862,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4677,1389,scene_3.2,scene_3.2_y03,3,37,47,35.361612218,20.645878599,-294.083617778,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4678,1390,scene_3.2,scene_3.2_y03,3,38,47,36.771170575,20.645878599,-294.083617778,0.0,180.0,-5.0,False,False,1.409558357,1.355788846
4679,1391,scene_3.2,scene_3.2_y03,3,38,48,36.771170575,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.355788846,1.409558357
4680,1392,scene_3.2,scene_3.2_y03,3,37,48,35.361612218,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4681,1393,scene_3.2,scene_3.2_y03,3,36,48,33.952053862,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4682,1394,scene_3.2,scene_3.2_y03,3,35,48,32.542495505,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4683,1395,scene_3.2,scene_3.2_y03,3,34,48,31.132937148,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4684,1396,scene_3.2,scene_3.2_y03,3,33,48,29.723378792,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4685,1397,scene_3.2,scene_3.2_y03,3,32,48,28.313820435,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
