position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
416,11,scene_1.1,scene_1.1_y02,2,10,0,2.96125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
417,12,scene_1.1,scene_1.1_y02,2,11,0,4.254375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
418,13,scene_1.1,scene_1.1_y02,2,12,0,5.5475,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
419,14,scene_1.1,scene_1.1_y02,2,13,0,6.840625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
420,15,scene_1.1,scene_1.1_y02,2,14,0,8.13375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
421,16,scene_1.1,scene_1.1_y02,2,15,0,9.426875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
422,17,scene_1.1,scene_1.1_y02,2,16,0,10.72,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
423,18,scene_1.1,scene_1.1_y02,2,17,0,12.013125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
424,19,scene_1.1,scene_1.1_y02,2,18,0,13.30625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
425,20,scene_1.1,scene_1.1_y02,2,19,0,14.599375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
426,21,scene_1.1,scene_1.1_y02,2,20,0,15.8925,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
427,22,scene_1.1,scene_1.1_y02,2,21,0,17.185625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
428,23,scene_1.1,scene_1.1_y02,2,22,0,18.47875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
429,24,scene_1.1,scene_1.1_y02,2,23,0,19.771875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
430,25,scene_1.1,scene_1.1_y02,2,24,0,21.065,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
431,26,scene_1.1,scene_1.1_y02,2,25,0,22.358125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
432,27,scene_1.1,scene_1.1_y02,2,26,0,23.65125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
433,28,scene_1.1,scene_1.1_y02,2,27,0,24.944375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
434,29,scene_1.1,scene_1.1_y02,2,28,0,26.2375,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
435,30,scene_1.1,scene_1.1_y02,2,29,0,27.530625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
436,31,scene_1.1,scene_1.1_y02,2,30,0,28.82375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
437,32,scene_1.1,scene_1.1_y02,2,31,0,30.116875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
438,33,scene_1.1,scene_1.1_y02,2,32,0,31.41,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
439,34,scene_1.1,scene_1.1_y02,2,33,0,32.703125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
440,35,scene_1.1,scene_1.1_y02,2,34,0,33.99625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
441,36,scene_1.1,scene_1.1_y02,2,35,0,35.289375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
442,37,scene_1.1,scene_1.1_y02,2,36,0,36.5825,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
443,38,scene_1.1,scene_1.1_y02,2,37,0,37.875625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
444,39,scene_1.1,scene_1.1_y02,2,38,0,39.16875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
445,40,scene_1.1,scene_1.1_y02,2,39,0,40.461875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
446,41,scene_1.1,scene_1.1_y02,2,40,0,41.755,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
447,42,scene_1.1,scene_1.1_y02,2,41,0,43.048125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
448,43,scene_1.1,scene_1.1_y02,2,42,0,44.34125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
449,44,scene_1.1,scene_1.1_y02,2,43,0,45.634375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
450,45,scene_1.1,scene_1.1_y02,2,44,0,46.9275,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
451,46,scene_1.1,scene_1.1_y02,2,45,0,48.220625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
452,47,scene_1.1,scene_1.1_y02,2,46,0,49.51375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
453,48,scene_1.1,scene_1.1_y02,2,47,0,50.806875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
454,49,scene_1.1,scene_1.1_y02,2,48,0,52.1,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
455,50,scene_1.1,scene_1.1_y02,2,49,0,53.393125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
456,51,scene_1.1,scene_1.1_y02,2,50,0,54.68625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
457,52,scene_1.1,scene_1.1_y02,2,51,0,55.979375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
458,53,scene_1.1,scene_1.1_y02,2,52,0,57.2725,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
459,54,scene_1.1,scene_1.1_y02,2,53,0,58.565625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
460,55,scene_1.1,scene_1.1_y02,2,54,0,59.85875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
461,56,scene_1.1,scene_1.1_y02,2,55,0,61.151875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
462,57,scene_1.1,scene_1.1_y02,2,56,0,62.445,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
463,58,scene_1.1,scene_1.1_y02,2,57,0,63.738125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
464,59,scene_1.1,scene_1.1_y02,2,58,0,65.03125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
465,60,scene_1.1,scene_1.1_y02,2,59,0,66.324375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
466,61,scene_1.1,scene_1.1_y02,2,60,0,67.6175,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
467,62,scene_1.1,scene_1.1_y02,2,61,0,68.910625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
468,63,scene_1.1,scene_1.1_y02,2,62,0,70.20375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
469,64,scene_1.1,scene_1.1_y02,2,63,0,71.496875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
470,65,scene_1.1,scene_1.1_y02,2,64,0,72.79,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
471,66,scene_1.1,scene_1.1_y02,2,65,0,74.083125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
472,67,scene_1.1,scene_1.1_y02,2,66,0,75.37625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
473,68,scene_1.1,scene_1.1_y02,2,67,0,76.669375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
474,69,scene_1.1,scene_1.1_y02,2,68,0,77.9625,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
475,70,scene_1.1,scene_1.1_y02,2,69,0,79.255625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
476,71,scene_1.1,scene_1.1_y02,2,70,0,80.54875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
477,72,scene_1.1,scene_1.1_y02,2,71,0,81.841875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
478,73,scene_1.1,scene_1.1_y02,2,72,0,83.135,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
479,74,scene_1.1,scene_1.1_y02,2,73,0,84.428125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
480,75,scene_1.1,scene_1.1_y02,2,74,0,85.72125,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
481,76,scene_1.1,scene_1.1_y02,2,75,0,87.014375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
482,77,scene_1.1,scene_1.1_y02,2,76,0,88.3075,1.86,-1.81,90.0,270.0,0.0,True,False,1.293125,1.293125
483,78,scene_1.1,scene_1.1_y02,2,77,0,89.600625,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
484,79,scene_1.1,scene_1.1_y02,2,78,0,90.89375,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
485,80,scene_1.1,scene_1.1_y02,2,79,0,92.186875,1.86,-1.81,90.0,270.0,0.0,False,False,1.293125,1.293125
486,81,scene_1.1,scene_1.1_y02,2,80,0,93.48,1.86,-1.81,0.0,180.0,0.0,True,False,1.293125,1.8825
487,82,scene_1.1,scene_1.1_y02,2,80,1,93.48,1.86,0.0725,270.0,90.0,0.0,True,False,1.8825,1.293125
488,83,scene_1.1,scene_1.1_y02,2,79,1,92.186875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
489,84,scene_1.1,scene_1.1_y02,2,78,1,90.89375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
490,85,scene_1.1,scene_1.1_y02,2,77,1,89.600625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
491,86,scene_1.1,scene_1.1_y02,2,76,1,88.3075,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
492,87,scene_1.1,scene_1.1_y02,2,75,1,87.014375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
493,88,scene_1.1,scene_1.1_y02,2,74,1,85.72125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
494,89,scene_1.1,scene_1.1_y02,2,73,1,84.428125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
495,90,scene_1.1,scene_1.1_y02,2,72,1,83.135,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
496,91,scene_1.1,scene_1.1_y02,2,71,1,81.841875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
497,92,scene_1.1,scene_1.1_y02,2,70,1,80.54875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
498,93,scene_1.1,scene_1.1_y02,2,69,1,79.255625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
499,94,scene_1.1,scene_1.1_y02,2,68,1,77.9625,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
500,95,scene_1.1,scene_1.1_y02,2,67,1,76.669375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
501,96,scene_1.1,scene_1.1_y02,2,66,1,75.37625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
502,97,scene_1.1,scene_1.1_y02,2,65,1,74.083125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
503,98,scene_1.1,scene_1.1_y02,2,64,1,72.79,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
504,99,scene_1.1,scene_1.1_y02,2,63,1,71.496875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
505,100,scene_1.1,scene_1.1_y02,2,62,1,70.20375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
506,101,scene_1.1,scene_1.1_y02,2,61,1,68.910625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
507,102,scene_1.1,scene_1.1_y02,2,60,1,67.6175,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
508,103,scene_1.1,scene_1.1_y02,2,59,1,66.324375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
509,104,scene_1.1,scene_1.1_y02,2,58,1,65.03125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
510,105,scene_1.1,scene_1.1_y02,2,57,1,63.738125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
511,106,scene_1.1,scene_1.1_y02,2,56,1,62.445,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
512,107,scene_1.1,scene_1.1_y02,2,55,1,61.151875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
513,108,scene_1.1,scene_1.1_y02,2,54,1,59.85875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
514,109,scene_1.1,scene_1.1_y02,2,53,1,58.565625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
515,110,scene_1.1,scene_1.1_y02,2,52,1,57.2725,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
516,111,scene_1.1,scene_1.1_y02,2,51,1,55.979375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
517,112,scene_1.1,scene_1.1_y02,2,50,1,54.68625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
518,113,scene_1.1,scene_1.1_y02,2,49,1,53.393125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
519,114,scene_1.1,scene_1.1_y02,2,48,1,52.1,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
520,115,scene_1.1,scene_1.1_y02,2,47,1,50.806875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
521,116,scene_1.1,scene_1.1_y02,2,46,1,49.51375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
522,117,scene_1.1,scene_1.1_y02,2,45,1,48.220625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
523,118,scene_1.1,scene_1.1_y02,2,44,1,46.9275,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
524,119,scene_1.1,scene_1.1_y02,2,43,1,45.634375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
525,120,scene_1.1,scene_1.1_y02,2,42,1,44.34125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
526,121,scene_1.1,scene_1.1_y02,2,41,1,43.048125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
527,122,scene_1.1,scene_1.1_y02,2,40,1,41.755,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
528,123,scene_1.1,scene_1.1_y02,2,39,1,40.461875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
529,124,scene_1.1,scene_1.1_y02,2,38,1,39.16875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
530,125,scene_1.1,scene_1.1_y02,2,37,1,37.875625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
531,126,scene_1.1,scene_1.1_y02,2,36,1,36.5825,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
532,127,scene_1.1,scene_1.1_y02,2,35,1,35.289375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
533,128,scene_1.1,scene_1.1_y02,2,34,1,33.99625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
534,129,scene_1.1,scene_1.1_y02,2,33,1,32.703125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
535,130,scene_1.1,scene_1.1_y02,2,32,1,31.41,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
536,131,scene_1.1,scene_1.1_y02,2,31,1,30.116875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
537,132,scene_1.1,scene_1.1_y02,2,30,1,28.82375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
538,133,scene_1.1,scene_1.1_y02,2,29,1,27.530625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
539,134,scene_1.1,scene_1.1_y02,2,28,1,26.2375,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
540,135,scene_1.1,scene_1.1_y02,2,27,1,24.944375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
541,136,scene_1.1,scene_1.1_y02,2,26,1,23.65125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
542,137,scene_1.1,scene_1.1_y02,2,25,1,22.358125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
543,138,scene_1.1,scene_1.1_y02,2,24,1,21.065,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
544,139,scene_1.1,scene_1.1_y02,2,23,1,19.771875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
545,140,scene_1.1,scene_1.1_y02,2,22,1,18.47875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
546,141,scene_1.1,scene_1.1_y02,2,21,1,17.185625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
547,142,scene_1.1,scene_1.1_y02,2,20,1,15.8925,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
548,143,scene_1.1,scene_1.1_y02,2,19,1,14.599375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
549,144,scene_1.1,scene_1.1_y02,2,18,1,13.30625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
550,145,scene_1.1,scene_1.1_y02,2,17,1,12.013125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
551,146,scene_1.1,scene_1.1_y02,2,16,1,10.72,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
552,147,scene_1.1,scene_1.1_y02,2,15,1,9.426875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
553,148,scene_1.1,scene_1.1_y02,2,14,1,8.13375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
554,149,scene_1.1,scene_1.1_y02,2,13,1,6.840625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
555,150,scene_1.1,scene_1.1_y02,2,12,1,5.5475,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
556,151,scene_1.1,scene_1.1_y02,2,11,1,4.254375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
557,152,scene_1.1,scene_1.1_y02,2,10,1,2.96125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
558,153,scene_1.1,scene_1.1_y02,2,9,1,1.668125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
559,154,scene_1.1,scene_1.1_y02,2,8,1,0.375,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
560,155,scene_1.1,scene_1.1_y02,2,7,1,-0.918125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
561,156,scene_1.1,scene_1.1_y02,2,6,1,-2.21125,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
562,157,scene_1.1,scene_1.1_y02,2,5,1,-3.504375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
563,158,scene_1.1,scene_1.1_y02,2,4,1,-4.7975,1.86,0.0725,270.0,90.0,0.0,True,False,1.293125,1.293125
564,159,scene_1.1,scene_1.1_y02,2,3,1,-6.090625,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
565,160,scene_1.1,scene_1.1_y02,2,2,1,-7.38375,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
566,161,scene_1.1,scene_1.1_y02,2,1,1,-8.676875,1.86,0.0725,270.0,90.0,0.0,False,False,1.293125,1.293125
567,162,scene_1.1,scene_1.1_y02,2,0,1,-9.97,1.86,0.0725,0.0,180.0,0.0,True,False,1.293125,1.8825
568,163,scene_1.1,scene_1.1_y02,2,0,2,-9.97,1.86,1.955,90.0,270.0,0.0,True,False,1.8825,1.293125
569,164,scene_1.1,scene_1.1_y02,2,1,2,-8.676875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
570,165,scene_1.1,scene_1.1_y02,2,2,2,-7.38375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
571,166,scene_1.1,scene_1.1_y02,2,3,2,-6.090625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
572,167,scene_1.1,scene_1.1_y02,2,4,2,-4.7975,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
573,168,scene_1.1,scene_1.1_y02,2,5,2,-3.504375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
574,169,scene_1.1,scene_1.1_y02,2,6,2,-2.21125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
575,170,scene_1.1,scene_1.1_y02,2,7,2,-0.918125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
576,171,scene_1.1,scene_1.1_y02,2,8,2,0.375,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
577,172,scene_1.1,scene_1.1_y02,2,9,2,1.668125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
578,173,scene_1.1,scene_1.1_y02,2,10,2,2.96125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
579,174,scene_1.1,scene_1.1_y02,2,11,2,4.254375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
580,175,scene_1.1,scene_1.1_y02,2,12,2,5.5475,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
581,176,scene_1.1,scene_1.1_y02,2,13,2,6.840625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
582,177,scene_1.1,scene_1.1_y02,2,14,2,8.13375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
583,178,scene_1.1,scene_1.1_y02,2,15,2,9.426875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
584,179,scene_1.1,scene_1.1_y02,2,16,2,10.72,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
585,180,scene_1.1,scene_1.1_y02,2,17,2,12.013125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
586,181,scene_1.1,scene_1.1_y02,2,18,2,13.30625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
587,182,scene_1.1,scene_1.1_y02,2,19,2,14.599375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
588,183,scene_1.1,scene_1.1_y02,2,20,2,15.8925,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
589,184,scene_1.1,scene_1.1_y02,2,21,2,17.185625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
590,185,scene_1.1,scene_1.1_y02,2,22,2,18.47875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
591,186,scene_1.1,scene_1.1_y02,2,23,2,19.771875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
592,187,scene_1.1,scene_1.1_y02,2,24,2,21.065,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
593,188,scene_1.1,scene_1.1_y02,2,25,2,22.358125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
594,189,scene_1.1,scene_1.1_y02,2,26,2,23.65125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
595,190,scene_1.1,scene_1.1_y02,2,27,2,24.944375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
596,191,scene_1.1,scene_1.1_y02,2,28,2,26.2375,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
597,192,scene_1.1,scene_1.1_y02,2,29,2,27.530625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
598,193,scene_1.1,scene_1.1_y02,2,30,2,28.82375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
599,194,scene_1.1,scene_1.1_y02,2,31,2,30.116875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
600,195,scene_1.1,scene_1.1_y02,2,32,2,31.41,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
601,196,scene_1.1,scene_1.1_y02,2,33,2,32.703125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
602,197,scene_1.1,scene_1.1_y02,2,34,2,33.99625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
603,198,scene_1.1,scene_1.1_y02,2,35,2,35.289375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
604,199,scene_1.1,scene_1.1_y02,2,36,2,36.5825,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
605,200,scene_1.1,scene_1.1_y02,2,37,2,37.875625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
606,201,scene_1.1,scene_1.1_y02,2,38,2,39.16875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
607,202,scene_1.1,scene_1.1_y02,2,39,2,40.461875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
608,203,scene_1.1,scene_1.1_y02,2,40,2,41.755,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
609,204,scene_1.1,scene_1.1_y02,2,41,2,43.048125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
610,205,scene_1.1,scene_1.1_y02,2,42,2,44.34125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
611,206,scene_1.1,scene_1.1_y02,2,43,2,45.634375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
612,207,scene_1.1,scene_1.1_y02,2,44,2,46.9275,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
613,208,scene_1.1,scene_1.1_y02,2,45,2,48.220625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
614,209,scene_1.1,scene_1.1_y02,2,46,2,49.51375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
615,210,scene_1.1,scene_1.1_y02,2,47,2,50.806875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
616,211,scene_1.1,scene_1.1_y02,2,48,2,52.1,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
617,212,scene_1.1,scene_1.1_y02,2,49,2,53.393125,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
618,213,scene_1.1,scene_1.1_y02,2,50,2,54.68625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
619,214,scene_1.1,scene_1.1_y02,2,51,2,55.979375,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
620,215,scene_1.1,scene_1.1_y02,2,52,2,57.2725,1.86,1.955,90.0,270.0,0.0,True,False,1.293125,1.293125
621,216,scene_1.1,scene_1.1_y02,2,53,2,58.565625,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
622,217,scene_1.1,scene_1.1_y02,2,54,2,59.85875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
623,218,scene_1.1,scene_1.1_y02,2,55,2,61.151875,1.86,1.955,90.0,270.0,0.0,False,False,1.293125,1.293125
