trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_01811,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00267,1,5,16.861099,3.707283,6.810137,3.102854,0.240516,1.414386,40.106246,37.094419,28.661542,1.294223,0,0.0,0.0,0,13.332292,75.0,45.0,79.900407,60680aff64db1fa6e2bbcf8af17816370eb87813,cd2fccb9b41db88b47f65ff473f6604ffa7eff16
b1_scene1_g3_tp5_01812,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00267,1,5,16.90728,3.125138,6.810137,3.684999,0.310021,1.390766,41.1705,37.196015,30.683611,1.212244,0,0.0,0.0,0,14.309088,75.0,135.0,68.948276,c8768e560e90f5e3fedcca546d648356f9fe2b87,b65aeb261d0e37759236b683f64d74d2ca5fae56
b1_scene1_g3_tp5_01813,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00267,1,5,16.985456,3.406766,6.810137,3.403371,0.346194,1.148184,40.294184,37.368003,27.290108,1.369287,0,0.0,0.0,0,12.816006,45.0,45.0,93.670497,25588322e4f67831adb00540f05e0d2aa1bd526b,0bdbbdbb55da8d5bf6009297f7f02b2b25ace73e
b1_scene1_g3_tp5_01814,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00267,1,5,17.222869,3.755944,6.810137,3.054193,0.485814,1.230478,42.366907,37.890312,32.244162,1.175106,0,0.0,0.0,0,13.332292,135.0,135.0,61.688047,049f28f03002b551d3ede889488eb5e664d65c1d,428ad2ab3e9c31f9560effec9016735a548c6c22
b1_scene1_g3_tp5_01815,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00267,1,5,17.288525,3.702884,6.810137,3.107254,0.223835,1.228517,41.986235,38.034754,27.835167,1.366428,1,0.415435,0.415435,0,13.121414,75.0,45.0,107.48017,fe767856c4a823fb82cb582e067d05a4a84d0bb5,d56236451ed4c5b7b79240fe5c200781c431d5bd
b1_scene1_g3_tp5_01816,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00267,1,5,17.457755,3.039558,6.810137,3.770579,0.323736,1.363973,41.361132,38.407062,34.065877,1.127435,0,0.0,0.0,0,14.309088,45.0,90.0,58.411469,2213955109651f14673909d109486ba500cf5506,fd524861aedf18de74b5997408a748291b428711
b1_scene1_g3_tp5_01817,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00267,1,5,17.537617,3.414816,6.810137,3.395321,0.43743,1.25144,42.300134,38.582757,26.668071,1.446777,0,0.0,0.0,0,11.23539,135.0,45.0,84.008398,2cfe323aecc5806a24aea105523b2d84e4e1cc88,ddc30c6487c44b14f07a4b60a720295d17d028e6
b1_scene1_g3_tp5_01818,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,15.903659,3.641522,6.810137,3.168615,0.321496,1.247289,37.728226,34.98805,26.153394,1.337802,1,1.257714,1.257714,0,11.715375,45.0,45.0,107.783651,7299b635e8be247a4036f7d4610f4ffbe40b5eae,4a0a4f0272fc2e4a892dfbe5cd48d5fb6d5ce229
b1_scene1_g3_tp5_01819,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,15.952796,3.767553,6.810137,3.042584,0.144236,1.33171,37.61052,35.09615,21.160104,1.6586,1,1.633892,1.633892,0,10.392305,45.0,45.0,92.3615,fc95d904dfae8f8a5a916f611219ce315fa9d0b5,0e5379531bfd762f7cc8e7e09d41a8dfff2e7afe
b1_scene1_g3_tp5_01820,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,16.11957,3.309659,6.810137,3.500479,0.049871,1.363973,39.178212,35.463055,21.252906,1.668621,0,0.0,0.0,0,12.409029,75.0,45.0,84.78901,63f493c166af9d1c9fbd28923f00bd6c8bcd1892,9d8aa9e86aae180ef8171e23ff54bc1ba7092bb7
b1_scene1_g3_tp5_01821,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,16.506244,3.616374,6.810137,3.193763,0.453352,1.395103,42.315332,36.313736,25.518346,1.423044,0,0.0,0.0,0,11.596724,165.0,135.0,99.471035,7baf000c4ce107425f809b8e893719677ed7a4ae,f93700c7619c079c4437dcde45e7284f8802e0d1
b1_scene1_g3_tp5_01822,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,16.523598,3.52436,6.810137,3.285778,0.226483,1.386092,41.830829,36.351916,28.398662,1.280057,0,0.0,0.0,0,13.332292,135.0,180.0,86.995508,95fec98deb21be214b61d4d5b2df7f46ccabdb5a,9468937090e3343ed203de118852396d892b057d
b1_scene1_g3_tp5_01823,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,16.575315,3.618341,6.810137,3.191796,0.09638,1.280238,41.184822,36.465693,29.499729,1.236137,0,0.0,0.0,0,14.309088,135.0,135.0,62.309466,56dedb8c8de3d34c469d9d3128ee2bcff485b2a4,96a0c0e50a00756805b0483ec07bf1ca296037be
b1_scene1_g3_tp5_01824,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,16.958928,3.648965,6.810137,3.161173,0.453793,1.4938,41.552709,37.309642,21.633308,1.724639,1,1.749378,1.749378,0,14.309088,135.0,90.0,79.41966,83618958b88342dfb2cb700c986bfd0f318558ce,7154e787034956a05b061c917afe9b9bade138cf
b1_scene1_g3_tp5_01825,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,17.150869,3.719597,6.810137,3.09054,0.259511,1.289904,41.653542,37.731913,23.4667,1.607892,0,0.0,0.0,0,13.747727,45.0,135.0,64.679232,df8d3c49e421ea009fb47df2997482b117b48cfd,b334652b4a048ba2ee33ca60173fe4d85adc7ae8
b1_scene1_g3_tp5_01826,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00268,1,5,17.383123,3.744628,6.810137,3.06551,0.376545,1.235885,42.278857,38.242871,23.286262,1.642293,0,0.0,0.0,0,12.469322,135.0,45.0,80.965249,c9cc86f3f883f99152d10f0277bc3a5f91e0a9b0,7084e288ef352377a8fbd1946cc2d2b6f980054f
b1_scene1_g3_tp5_01827,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00269,1,5,16.384259,3.369315,6.810137,3.440822,0.215552,1.391263,38.423394,36.045369,24.140215,1.493167,0,0.0,0.0,0,11.715375,45.0,45.0,95.208719,64681617c924c0f02291b2ea5492b9ffb73c6c55,ffc80b5add8c1a45266e86c82ab9b543338914ad
b1_scene1_g3_tp5_01828,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00269,1,5,16.877269,3.683257,6.810137,3.12688,0.168989,1.25144,41.493625,37.129992,21.252906,1.747055,0,0.0,0.0,0,11.715375,135.0,90.0,85.733052,6783aafca69740c4254209dc34ad08daeee9d76c,302a33c42808ba8fac69f545c04d2b8c6da95ad0
b1_scene1_g3_tp5_01829,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00269,1,5,17.377588,3.724279,6.810137,3.085858,0.348711,1.289904,41.768462,38.230693,25.163187,1.51931,0,0.0,0.0,0,11.725357,75.0,45.0,94.880916,e97fee6c7e9355b161064c66f83b0caef565bff5,d5bd107c908d7b9f74007bf8e8b377592590669c
b1_scene1_g3_tp5_01830,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00269,1,5,17.512487,3.369315,6.810137,3.440822,0.471074,1.049294,41.834604,38.527472,24.140215,1.595987,1,1.359785,1.359785,0,12.278029,45.0,45.0,100.893395,b75a310a9d53e3b7bfb9b9bae2d205bd373247c2,a6998b7780f17ce31d44c3b111aa27e1930f3be0
b1_scene1_g3_tp5_01831,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00269,1,5,17.520311,3.514992,6.810137,3.295145,0.539629,1.4938,41.613368,38.544684,30.60941,1.259243,0,0.0,0.0,0,12.49936,75.0,45.0,87.31865,336a0672358ed138474c6c178aa8b95624069fd5,67151f6a92de95a0adeccc2d573983c4339f0778
b1_scene1_g3_tp5_01832,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00269,1,5,17.544744,3.240275,6.810137,3.569862,0.346194,1.148184,42.217925,38.598437,23.182353,1.664992,0,0.0,0.0,0,11.092633,45.0,45.0,93.670497,dc7b725c863d5c18e5c99e4308e4d6439256ff9c,cfcfdb1387408bcdc8f5c8c0709f2d793fe3cef1
b1_scene1_g3_tp5_01833,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,16.026074,3.423073,6.810137,3.387064,0.471074,1.429331,38.959007,35.257363,25.46044,1.38479,0,0.0,0.0,0,8.351647,45.0,45.0,96.586776,def5836ab36569e1ad5d8951e7927ca05441c940,13357c2cf8ef658e8dcecf42ed8bb2b8e0efd8be
b1_scene1_g3_tp5_01834,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,16.369671,3.309659,6.810137,3.500479,0.437363,1.090647,40.427748,36.013277,21.252906,1.694511,0,0.0,0.0,0,9.836158,105.0,45.0,99.182882,1893f67e9e97efb3d069130d1712569138f1599e,077b1366421e5c0fa57bd1e1d1fce570680f1bca
b1_scene1_g3_tp5_01835,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,16.831249,3.551961,6.810137,3.258176,0.447512,1.399832,42.510356,37.028747,28.830297,1.284369,0,0.0,0.0,0,11.401053,165.0,135.0,90.394362,744a55d704031809cd44b04c2fd3ef3b0a0d3b76,b49605882371aca64d720e3626683790fedc565c
b1_scene1_g3_tp5_01836,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,16.985193,3.703773,6.810137,3.106364,0.314364,1.246479,40.991461,37.367425,30.428958,1.228022,0,0.0,0.0,0,13.747727,75.0,45.0,81.280648,42d76c652fcf22ee00a0b1667ff7679bf67b619f,344337649932b4e96ef036acca0b6ec4d9044452
b1_scene1_g3_tp5_01837,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,17.328461,3.685699,6.810137,3.124438,0.154794,1.250228,40.991347,38.122615,28.618176,1.332112,0,0.0,0.0,0,15.42673,45.0,45.0,67.150615,372e7d8fcaaefc655310fff59190d5934d39cfc8,bc56ba2a8e061dfc92efaf081dfeb5bfc2cd3afe
b1_scene1_g3_tp5_01838,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,17.340304,3.60763,6.810137,3.202507,0.064091,1.33171,41.487957,38.148669,25.5,1.496026,0,0.0,0.0,0,11.905881,45.0,45.0,95.629573,3d834bc7cfc090b0d848be21a115f36ea6140f13,fb16ad60af95d7fb8a025dec55dfcb9abb1f7ab3
b1_scene1_g3_tp5_01839,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,17.429231,3.613683,6.810137,3.196454,0.263558,1.365456,43.746773,38.344308,31.976304,1.199148,0,0.0,0.0,0,13.332292,135.0,135.0,75.238261,7d087c12caabdd0ff4de4d772227fd5368be46a4,9729c4861384f383fd20482db3b311c889832af1
b1_scene1_g3_tp5_01840,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,17.457162,3.71002,6.810137,3.100117,0.182909,1.430124,45.046946,38.405756,24.742393,1.552225,0,0.0,0.0,0,11.368113,135.0,180.0,94.902707,2f95c38a84fa63941bd5000bd23441aece22e1f7,9aed87397bb70d18933f5772e6c210ea6e6e5e71
b1_scene1_g3_tp5_01841,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,17.559871,3.546395,6.810137,3.263742,0.049163,1.414386,43.951376,38.631717,22.321156,1.730722,0,0.0,0.0,0,10.792775,45.0,135.0,104.175865,c3f992a03ddcbd212420af9b61acb1e8c2691ec7,c5c923a23bbc576f84033f4e423efba6a1048827
b1_scene1_g3_tp5_01842,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00270,1,5,17.643193,3.618673,6.810137,3.191464,0.42511,1.235885,43.120054,38.815025,27.743215,1.399082,0,0.0,0.0,0,12.49936,135.0,45.0,104.347451,c6fd47cbcb5088fafccf04989d9a401db4d5a6aa,166cf3801fb207c8b0d8630b71b23c697aa3f662
b1_scene1_g3_tp5_01843,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00271,1,5,16.237403,3.759039,6.810137,3.051098,0.066488,1.33171,38.111458,35.722287,26.537709,1.346095,1,0.998631,0.998631,0,10.5,45.0,45.0,83.413224,5ea50a9c0fba6ef7ff448fe09e8a1f699a5c7c58,08772648c6703cc569ffb9fac8e484ffa7ac07c2
b1_scene1_g3_tp5_01844,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00271,1,5,17.178836,3.309659,6.810137,3.500479,0.12394,1.289904,41.813705,37.793439,21.252906,1.778272,1,0.76268,0.76268,0,12.409029,75.0,45.0,92.209242,c7b9f50e0ecc495c1a0800e502477173aaf70512,8d4f8ff16fd810cddec4c5e5596b83c92bbc68c9
b1_scene1_g3_tp5_01845,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00271,1,5,17.318066,3.683257,6.810137,3.12688,0.065026,1.457314,42.068904,38.099746,21.252906,1.792684,0,0.0,0.0,0,12.970505,75.0,90.0,95.130146,3b3f410fcf587ca168e8a2c53a491737fb676c32,d9b73e70fc6d4847ea768ab6ea7783570c40cdc4
b1_scene1_g3_tp5_01846,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00271,1,5,17.417292,3.423073,6.810137,3.387064,0.346194,1.266426,41.847654,38.318043,25.46044,1.505003,0,0.0,0.0,0,10.582249,45.0,45.0,91.611946,40f82a0dfad6df61290f64ca58dccba1f6b355c2,3498371292af03c0ae101a5a6eb58ef43eeb5393
b1_scene1_g3_tp5_01847,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00271,1,5,17.529138,3.613966,6.810137,3.196172,0.44177,1.3586,41.390365,38.564105,34.953541,1.103296,0,0.0,0.0,0,15.223337,45.0,45.0,72.216349,87ca98b4e327d682fb1cc59788217da3f4f3ee86,91021e0843239a7c3c4d6642172364073969f83c
b1_scene1_g3_tp5_01848,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00272,1,5,15.281179,3.606389,6.810137,3.203749,0.204168,1.390784,39.072083,33.618594,24.742393,1.358745,0,0.0,0.0,0,11.067249,135.0,135.0,101.523994,de3921480533f3a755a27e28382b78daada137b5,a61b8ca26fa7d8d2769f065349113dd514863899
b1_scene1_g3_tp5_01849,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00272,1,5,16.569245,3.807753,6.810137,3.002384,0.330051,1.276531,38.148175,36.452338,29.508473,1.235318,0,0.0,0.0,0,12.816006,15.0,45.0,34.306619,d65377980a3bea70ff9810509f078fc7a8364808,551bbba9a4e19a323b0cebc9fbe3f9188d066e1c
b1_scene1_g3_tp5_01850,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00272,1,5,16.876788,3.485084,6.810137,3.325054,0.263558,1.494056,41.682551,37.128933,26.258027,1.414003,0,0.0,0.0,0,13.332292,90.0,90.0,87.534478,a1af1ab056b4c15705e3f9bfc82298ed594e60fa,b4db6c88d390a6d35557f233e5cd8d1f49d0378f
b1_scene1_g3_tp5_01851,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00272,1,5,17.294003,3.727828,6.810137,3.08231,0.035058,1.473465,40.633625,38.046806,33.747911,1.127383,0,0.0,0.0,0,10.5,45.0,45.0,51.395021,c5eb8843870ecf44ebd5a47d64acba97c334e325,baa5911a403b015f46c89fde1ff9523872188395
b1_scene1_g3_tp5_01852,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00272,1,5,17.341461,3.601962,6.810137,3.208175,0.154794,1.33383,41.32737,38.151215,23.182353,1.645701,0,0.0,0.0,0,13.332292,45.0,45.0,93.273751,ad606b9087d757ec156e6a1d0374da1d870d3211,efa888df00e8c90c44b1f6cbe5b9ef99fef29675
b1_scene1_g3_tp5_01853,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00273,1,5,15.800289,3.496395,6.810137,3.313743,0.154598,1.33171,37.234312,34.760635,29.508473,1.177988,0,0.0,0.0,0,10.816654,45.0,45.0,87.6385,35498a5dadeb0a4b85bafcfb506a4c3b121b297e,6800dd367e0dff5f22afcddefb3b34d884efcce3
b1_scene1_g3_tp5_01854,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00273,1,5,16.077832,3.796919,6.810137,3.013218,0.182909,1.15613,40.912635,35.371231,28.266305,1.251357,0,0.0,0.0,0,12.816006,135.0,180.0,74.748775,f49e076bdd42fcfd36041427b6ba0c6cff6e1965,02f2fe238029e0b687e97c289fd7de268318c393
b1_scene1_g3_tp5_01855,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00273,1,5,17.154152,3.521751,6.810137,3.288386,0.181076,1.363973,41.066911,37.739133,25.375608,1.487221,0,0.0,0.0,0,12.23403,45.0,45.0,103.282241,ac2d94e7302cd762a6d8053b027525bf6be752a1,e8a95e9bec8f82035e19a845843be8ee08605e64
b1_scene1_g3_tp5_01856,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00273,1,5,17.157746,3.02527,6.810137,3.784868,0.346194,1.366775,41.300428,37.747042,30.137958,1.252475,0,0.0,0.0,0,13.332292,75.0,45.0,77.964381,fab6c7f0cff857a896dc09ed1e11455013835921,d5a955c9c0a686644597ee0ff4389c9bbb239b17
b1_scene1_g3_tp5_01857,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00273,1,5,17.224736,3.787963,6.810137,3.022174,0.161102,1.4938,40.990423,37.894419,30.116175,1.258275,0,0.0,0.0,0,13.332292,75.0,45.0,60.0,238ffc67f3677f6268f4264913a9ba872de95e18,3c09ee467c935854b068b27c3d5b5dd59baf6b03
b1_scene1_g3_tp5_01858,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00273,1,5,17.382157,3.781943,6.810137,3.028195,0.160152,1.414386,42.404935,38.240745,26.028523,1.469186,0,0.0,0.0,0,9.367497,45.0,90.0,109.106605,06d6cd101c804766eb719da584f3c294f7398217,26f658b9cd52b9648afe3542198e9174b446f4e7
b1_scene1_g3_tp5_01859,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00274,1,5,15.662671,3.406995,6.810137,3.403143,0.406902,1.4938,38.386588,34.457875,25.416215,1.355744,0,0.0,0.0,0,10.816654,135.0,45.0,100.371265,6b03d40bd3e81cbe1394ad7a3ada3654bed445ae,446297d424df850d5f13a0097fc5f88988d5cc5e
b1_scene1_g3_tp5_01860,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00274,1,5,16.297437,3.55362,6.810137,3.256517,0.630097,1.220585,40.31479,35.854362,27.431442,1.307054,0,0.0,0.0,0,12.278029,135.0,135.0,71.231658,76ff602ffd00566005d19220196128cf24a6706e,696590f042e7d9c44e373db2658a881b885d104a
b1_scene1_g3_tp5_01861,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00274,1,5,16.740962,3.408402,6.810137,3.401735,0.240516,1.414386,39.295138,36.830116,32.415991,1.136171,0,0.0,0.0,0,13.332292,75.0,45.0,51.786789,8cca250e9392193c73e1b3b2d45477795f911af1,4238ee9e5a861dcab4ba1068afcd375082e125fe
b1_scene1_g3_tp5_01862,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00274,1,5,16.824101,3.438535,6.810137,3.371602,0.090607,1.363973,39.321208,37.013023,34.369318,1.076921,0,0.0,0.0,0,15.223337,75.0,45.0,60.0,4b7b700a3a2386bb9cafb74f660de58d450f9cbf,4a513324bb76dd92c40f5035c2ed94f64f8a105d
b1_scene1_g3_tp5_01863,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00274,1,5,16.846334,3.807753,6.810137,3.002384,0.157835,1.448747,39.439022,37.061935,29.508473,1.255976,0,0.0,0.0,0,12.278029,15.0,45.0,100.893395,0d2d45ffd51eeab631194590de3c99a44966cba4,2546e56e033c83505664b1b154e48bfdc4611458
b1_scene1_g3_tp5_01864,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00274,1,5,16.933237,3.805745,6.810137,3.004392,0.158861,1.235885,41.09797,37.253121,22.404999,1.662715,0,0.0,0.0,0,12.49936,75.0,45.0,104.347451,0bd1983d151f7f876834cbd14bf36f1e99523c96,c12d67e7aaa87df32d2209a6f73219c3464a7dc1
b1_scene1_g3_tp5_01865,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00274,1,5,17.151182,3.71995,6.810137,3.090187,0.298187,1.315987,41.515684,37.7326,25.375608,1.486963,0,0.0,0.0,0,12.816006,75.0,45.0,83.388071,3f7b78d53801f91206e8f5d399b0708fb38f2c80,ca418fca2253a9f52c450c2af20df119d67714cf
b1_scene1_g3_tp5_01866,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00274,1,5,17.451657,3.703773,6.810137,3.106364,0.125117,1.33171,41.157342,38.393646,30.428958,1.261747,0,0.0,0.0,0,13.776665,15.0,45.0,74.431703,99bbac497e403ad8c126e9869e75d7363ff372c8,aa73cdc833d26854b1f39c02135bca75798bbebe
b1_scene1_g3_tp5_01867,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00275,1,5,16.204834,3.79474,6.810137,3.015397,0.128497,1.491099,37.134107,35.650636,30.995967,1.15017,0,0.0,0.0,0,12.816006,45.0,0.0,74.391601,85f43e5637dcb4811844c58b87e9cad24e709e32,f64dda2ce7a016f6d050d6bb8f88e1d19b431c66
b1_scene1_g3_tp5_01868,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00275,1,5,16.553361,3.427483,6.810137,3.382655,0.226403,1.460634,39.495013,36.417395,21.288166,1.710687,1,0.186126,0.186126,0,10.723059,75.0,45.0,101.543958,8b455455596999cd0dfc1bae77e3a64dc7b43f84,cfaef7d4cf194bee7bcb528adf82272aebefa9e6
b1_scene1_g3_tp5_01869,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00275,1,5,16.615632,3.125138,6.810137,3.684999,0.321496,1.390766,39.772376,36.55439,30.683611,1.191333,0,0.0,0.0,0,14.309088,75.0,45.0,63.304305,ff7eb8b95eea49f219ad2abe654f1be33962a94c,4485634837d2a4ee5cdcd78c3d5afc0b521c463e
b1_scene1_g3_tp5_01870,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00275,1,5,16.640735,2.948167,6.810137,3.861971,0.465781,1.363973,40.844826,36.609618,25.445707,1.438735,0,0.0,0.0,0,9.124144,75.0,45.0,102.51983,29c1390f1aefed6a08a1be3add72a37e0d532b03,aa7273f77cdfe9d5ae50cd42588b2b96842b533e
b1_scene1_g3_tp5_01871,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00275,1,5,16.961543,3.74044,6.810137,3.069697,0.097773,1.495911,41.125814,37.315394,28.043208,1.330639,0,0.0,0.0,0,12.890752,105.0,45.0,89.608668,22cc984ac7994fce32c5687fdd671b732d8787ee,1a9e883be3684e513b2943caed6fbf0aa88dfa6c
b1_scene1_g3_tp5_01872,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00275,1,5,17.222882,3.455669,6.810137,3.354468,0.176974,1.433457,40.56461,37.890341,24.0,1.578764,0,0.0,0.0,0,15.329188,45.0,45.0,67.354146,7925c4aa42c0d6d59e67645c2b1e3a5fe9abdfa3,f840fcd32ff9846226d3ae257a1d94e3f9dec4ed
b1_scene1_g3_tp5_01873,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,15.554022,3.702884,6.810137,3.107254,0.079648,1.47206,36.876503,34.218849,27.835167,1.229339,0,0.0,0.0,0,11.21033,15.0,45.0,80.400985,cdac7b5dd1637bc5928a5a9f8e9b4677f5ced048,b784cfc8f4b7a314c024ef371c8dd50595c83abb
b1_scene1_g3_tp5_01874,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,15.838349,3.47138,6.810137,3.338758,0.168533,1.432635,38.729408,34.844369,20.223353,1.722977,1,0.995365,0.995365,0,8.351647,75.0,45.0,109.106605,1e98d3125fb94a7dbb4fea3b78d05f009f3e0805,28d4fd5547f4b65da2880c533be4275110e692c6
b1_scene1_g3_tp5_01875,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,16.285536,3.525275,6.810137,3.284863,0.346194,1.191002,38.803885,35.828179,22.321156,1.605122,0,0.0,0.0,0,11.715375,45.0,45.0,82.451815,60c2132d7ac2dd1e2069b202d755d717cbd7a927,e89d3fd1afb8ebe50d5b68376078eff9d4993ae7
b1_scene1_g3_tp5_01876,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,16.402043,3.60763,6.810137,3.202507,0.095197,1.391263,38.97945,36.084495,25.5,1.415078,0,0.0,0.0,0,11.715375,45.0,45.0,95.208719,fab088bf8aa9b7522e4b284b521b3d0ea0a22c42,2902e1a32756f23dc4479f2adf35019d244b11de
b1_scene1_g3_tp5_01877,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,16.604783,3.702884,6.810137,3.107254,0.223835,1.47206,39.274065,36.530523,27.835167,1.312387,0,0.0,0.0,0,11.715375,15.0,45.0,91.730998,8b357e71420a774538b810a0d6263e67aa8c2278,4f1f5e959f6dd955fc77be53dc54d2f31135049c
